sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,69,26980.0,27607.0,28659.0,29545.0,29393.0,30201.0,31164.0,31596.0,32247.0,33183.0,34015.0,35992.0,36886.0,37914.0,38101.0,39456.0,39953.0,39589.0,40131.0,40553.0,39595.0,39471.0,38451.0,37718.0,36971.0,38212.0,38539.0,39348.0,38711.0,39819.0,39919.0,39820.0,40861.0,41437.0,41235.0,42946.0,43301.0,43858.0,43562.0,43078.0,41999.0,41582.0,41427.0,41282.0,40099.0,39032.0,39269.0,38942.0,37234.0,36220.0,36729.0,37151.0,36903.0,37787.0,37517.0,38593.0,38712.0,38051.0,37270.0,36905.0,35852.0,35710.0,35617.0,35575.0,34284.0,33326.0,32959.0,31823.0,33059.0,30477.0,30734.0,30501.0,30388.0,29916.0,29523.0,29352.0,28846.0,28832.0,28397.0,27919.0,27956.0,27598.0,27734.0,27468.0,27025.0,27225.0,27257.0,26695.0,26662.0,26280.0,26107.0,25945.0,25784.0,25308.0,25018.0,24866.0,24267.0,24133.0,23580.0,23396.0,23137.0
M,70,26474.0,26564.0,27163.0,28192.0,29051.0,28975.0,29755.0,30723.0,31090.0,31786.0,32677.0,33488.0,35488.0,36351.0,37337.0,37560.0,38931.0,39410.0,39019.0,39536.0,40009.0,39052.0,38976.0,38001.0,37250.0,36567.0,37770.0,38081.0,38878.0,38263.0,39351.0,39492.0,39429.0,40442.0,40954.0,40765.0,42443.0,42876.0,43382.0,43087.0,42618.0,41559.0,41191.0,41020.0,40888.0,39734.0,38685.0,38917.0,38592.0,36886.0,35897.0,36393.0,36817.0,36589.0,37461.0,37226.0,38231.0,38338.0,37740.0,36925.0,36584.0,35539.0,35389.0,35301.0,35281.0,34001.0,33028.0,32665.0,31544.0,32791.0,30221.0,30489.0,30225.0,30140.0,29672.0,29270.0,29091.0,28588.0,28563.0,28142.0,27678.0,27692.0,27358.0,27497.0,27212.0,26775.0,26995.0,27036.0,26466.0,26439.0,26062.0,25908.0,25723.0,25535.0,25076.0,24814.0,24612.0,24078.0,23907.0,23397.0,23197.0
M,71,25160.0,26118.0,26226.0,26757.0,27742.0,28582.0,28521.0,29265.0,30265.0,30644.0,31319.0,32214.0,33017.0,34929.0,35785.0,36788.0,37000.0,38361.0,38900.0,38515.0,38946.0,39469.0,38517.0,38428.0,37544.0,36744.0,36155.0,37341.0,37635.0,38461.0,37812.0,38874.0,39073.0,38975.0,40017.0,40544.0,40318.0,42007.0,42419.0,42934.0,42644.0,42186.0,41155.0,40747.0,40629.0,40499.0,39387.0,38319.0,38555.0,38213.0,36539.0,35556.0,36085.0,36516.0,36281.0,37102.0,36905.0,37902.0,37992.0,37423.0,36577.0,36253.0,35229.0,35060.0,34984.0,34970.0,33676.0,32724.0,32366.0,31250.0,32502.0,29931.0,30217.0,29968.0,29875.0,29394.0,29022.0,28846.0,28355.0,28335.0,27903.0,27437.0,27436.0,27112.0,27246.0,26970.0,26499.0,26735.0,26776.0,26214.0,26183.0,25845.0,25668.0,25511.0,25305.0,24864.0,24577.0,24388.0,23873.0,23694.0,23174.0
M,72,25075.0,24812.0,25752.0,25808.0,26363.0,27317.0,28188.0,28056.0,28839.0,29786.0,30213.0,30827.0,31767.0,32594.0,34435.0,35231.0,36194.0,36517.0,37842.0,38358.0,38022.0,38446.0,38962.0,37966.0,37936.0,37094.0,36282.0,35735.0,36893.0,37199.0,37968.0,37401.0,38472.0,38660.0,38565.0,39614.0,40114.0,39932.0,41570.0,41962.0,42491.0,42206.0,41762.0,40764.0,40355.0,40250.0,40080.0,39021.0,37974.0,38220.0,37857.0,36190.0,35245.0,35760.0,36198.0,35968.0,36753.0,36592.0,37600.0,37660.0,37119.0,36268.0,35969.0,34933.0,34747.0,34664.0,34674.0,33367.0,32401.0,32080.0,30978.0,32206.0,29652.0,29960.0,29718.0,29624.0,29126.0,28795.0,28604.0,28133.0,28100.0,27656.0,27197.0,27185.0,26873.0,26982.0,26735.0,26258.0,26492.0,26544.0,25977.0,25950.0,25617.0,25427.0,25294.0,25062.0,24622.0,24365.0,24158.0,23659.0,23473.0
M,73,24671.0,24698.0,24474.0,25400.0,25421.0,25995.0,26909.0,27791.0,27642.0,28408.0,29359.0,29794.0,30336.0,31321.0,32104.0,33984.0,34705.0,35683.0,36023.0,37362.0,37843.0,37498.0,37900.0,38463.0,37486.0,37478.0,36641.0,35840.0,35323.0,36510.0,36769.0,37569.0,36987.0,38055.0,38278.0,38134.0,39148.0,39723.0,39514.0,41173.0,41540.0,42060.0,41802.0,41388.0,40379.0,39957.0,39881.0,39720.0,38666.0,37640.0,37871.0,37529.0,35849.0,34937.0,35457.0,35877.0,35633.0,36447.0,36272.0,37265.0,37344.0,36797.0,35952.0,35655.0,34635.0,34456.0,34312.0,34391.0,33093.0,32111.0,31814.0,30712.0,31944.0,29384.0,29708.0,29463.0,29371.0,28847.0,28542.0,28330.0,27907.0,27856.0,27407.0,26963.0,26929.0,26651.0,26736.0,26513.0,26017.0,26231.0,26316.0,25734.0,25703.0,25406.0,25202.0,25067.0,24835.0,24397.0,24146.0,23960.0,23474.0
M,74,24612.0,24327.0,24323.0,24091.0,25025.0,25018.0,25650.0,26512.0,27373.0,27300.0,27982.0,28940.0,29348.0,29885.0,30866.0,31651.0,33514.0,34226.0,35186.0,35538.0,36843.0,37338.0,37004.0,37392.0,37986.0,37040.0,37025.0,36171.0,35404.0,34938.0,36086.0,36381.0,37144.0,36548.0,37660.0,37880.0,37758.0,38743.0,39331.0,39124.0,40770.0,41107.0,41650.0,41386.0,41007.0,40001.0,39591.0,39521.0,39319.0,38286.0,37257.0,37542.0,37206.0,35544.0,34638.0,35146.0,35557.0,35331.0,36145.0,35943.0,36916.0,37002.0,36467.0,35584.0,35304.0,34340.0,34153.0,34033.0,34078.0,32814.0,31815.0,31521.0,30451.0,31672.0,29120.0,29462.0,29217.0,29122.0,28584.0,28280.0,28065.0,27675.0,27610.0,27184.0,26727.0,26676.0,26419.0,26492.0,26260.0,25789.0,25995.0,26096.0,25508.0,25473.0,25179.0,25005.0,24839.0,24603.0,24186.0,23940.0,23748.0
M,75,24288.0,23743.0,23431.0,23446.0,23267.0,24168.0,24137.0,24764.0,25613.0,26485.0,26403.0,27086.0,28006.0,28441.0,28983.0,29864.0,30684.0,32551.0,33233.0,34176.0,34554.0,35697.0,36317.0,36017.0,36357.0,36917.0,36114.0,36094.0,35354.0,34569.0,34148.0,35247.0,35561.0,36321.0,35751.0,36854.0,37042.0,36948.0,37940.0,38476.0,38327.0,39943.0,40265.0,40745.0,40551.0,40182.0,39251.0,38817.0,38801.0,38591.0,37599.0,36620.0,36822.0,36530.0,34913.0,34025.0,34506.0,34882.0,34703.0,35482.0,35282.0,36249.0,36344.0,35848.0,34958.0,34661.0,33679.0,33581.0,33413.0,33448.0,32248.0,31256.0,30974.0,29959.0,31103.0,28645.0,28955.0,28729.0,28583.0,28090.0,27813.0,27563.0,27182.0,27144.0,26693.0,26212.0,26195.0,25945.0,26001.0,25835.0,25320.0,25523.0,25638.0,25040.0,24999.0,24693.0,24593.0,24409.0,24156.0,23746.0,23491.0
M,76,24418.0,23395.0,22861.0,22600.0,22518.0,22426.0,23293.0,23312.0,23911.0,24787.0,25597.0,25575.0,26313.0,27081.0,27608.0,28044.0,28913.0,29741.0,31572.0,32279.0,33267.0,33556.0,34720.0,35311.0,35026.0,35371.0,35974.0,35174.0,35205.0,34443.0,33763.0,33386.0,34438.0,34800.0,35535.0,34937.0,36076.0,36206.0,36108.0,37153.0,37669.0,37564.0,39114.0,39426.0,39930.0,39741.0,39380.0,38446.0,38116.0,38048.0,37933.0,36941.0,35996.0,36157.0,35933.0,34243.0,33386.0,33931.0,34268.0,34085.0,34868.0,34672.0,35580.0,35718.0,35213.0,34306.0,34042.0,33090.0,33005.0,32869.0,32844.0,31682.0,30767.0,30489.0,29444.0,30547.0,28160.0,28479.0,28230.0,28092.0,27582.0,27335.0,27083.0,26686.0,26687.0,26208.0,25726.0,25706.0,25456.0,25557.0,25360.0,24893.0,25035.0,25184.0,24592.0,24541.0,24286.0,24148.0,23982.0,23695.0,23321.0
M,77,20835.0,23522.0,22530.0,22059.0,21878.0,21744.0,21634.0,22495.0,22524.0,23165.0,24009.0,24741.0,24763.0,25501.0,26209.0,26708.0,27203.0,28092.0,28830.0,30631.0,31367.0,32331.0,32635.0,33773.0,34384.0,34076.0,34513.0,35086.0,34325.0,34393.0,33636.0,33014.0,32648.0,33651.0,34067.0,34717.0,34185.0,35325.0,35382.0,35289.0,36382.0,36824.0,36766.0,38326.0,38631.0,39085.0,38979.0,38624.0,37753.0,37419.0,37353.0,37206.0,36224.0,35337.0,35519.0,35309.0,33632.0,32805.0,33366.0,33653.0,33522.0,34256.0,34051.0,34907.0,35128.0,34595.0,33701.0,33451.0,32504.0,32394.0,32321.0,32277.0,31117.0,30234.0,29996.0,28971.0,30009.0,27676.0,27972.0,27756.0,27625.0,27098.0,26826.0,26610.0,26195.0,26246.0,25744.0,25279.0,25276.0,24999.0,25082.0,24904.0,24470.0,24607.0,24741.0,24109.0,24103.0,23819.0,23702.0,23579.0,23279.0
M,78,19491.0,20105.0,22725.0,21714.0,21325.0,21145.0,21022.0,20885.0,21748.0,21831.0,22399.0,23235.0,23993.0,24029.0,24678.0,25383.0,25869.0,26401.0,27269.0,27965.0,29777.0,30486.0,31474.0,31783.0,32899.0,33493.0,33235.0,33657.0,34252.0,33495.0,33608.0,32844.0,32280.0,31910.0,32905.0,33321.0,33979.0,33453.0,34603.0,34664.0,34475.0,35635.0,36107.0,36060.0,37578.0,37875.0,38324.0,38228.0,37869.0,37011.0,36755.0,36636.0,36533.0,35525.0,34726.0,34894.0,34691.0,32997.0,32262.0,32765.0,33042.0,32922.0,33653.0,33474.0,34300.0,34474.0,33938.0,33113.0,32799.0,31943.0,31870.0,31786.0,31708.0,30556.0,29726.0,29492.0,28483.0,29502.0,27228.0,27463.0,27242.0,27116.0,26636.0,26358.0,26122.0,25726.0,25772.0,25268.0,24843.0,24826.0,24514.0,24661.0,24468.0,24004.0,24141.0,24306.0,23661.0,23636.0,23371.0,23267.0,23177.0
M,79,16617.0,18815.0,19467.0,21918.0,20954.0,20615.0,20445.0,20368.0,20196.0,21046.0,21137.0,21710.0,22522.0,23260.0,23296.0,23936.0,24629.0,25125.0,25666.0,26478.0,27183.0,28954.0,29679.0,30686.0,30962.0,32022.0,32644.0,32436.0,32844.0,33406.0,32714.0,32806.0,32099.0,31521.0,31208.0,32213.0,32599.0,33227.0,32736.0,33855.0,33952.0,33754.0,34884.0,35339.0,35383.0,36788.0,37103.0,37593.0,37487.0,37161.0,36326.0,36051.0,35930.0,35899.0,34893.0,34090.0,34284.0,34119.0,32376.0,31665.0,32190.0,32453.0,32345.0,33038.0,32928.0,33628.0,33885.0,33330.0,32535.0,32234.0,31364.0,31316.0,31239.0,31184.0,30023.0,29250.0,28962.0,27958.0,29008.0,26735.0,27005.0,26761.0,26613.0,26167.0,25897.0,25668.0,25282.0,25297.0,24824.0,24421.0,24386.0,24109.0,24206.0,24012.0,23551.0,23717.0,23826.0,23247.0,23213.0,22902.0,22815.0
M,80,14484.0,15335.0,17342.0,17878.0,20218.0,19329.0,19073.0,18887.0,18874.0,18775.0,19574.0,19693.0,20257.0,21010.0,21753.0,21824.0,22422.0,23069.0,23572.0,24062.0,24895.0,25566.0,27359.0,28031.0,29040.0,29338.0,30375.0,31032.0,30832.0,31265.0,31792.0,31183.0,31275.0,30652.0,30124.0,29803.0,30776.0,31204.0,31750.0,31410.0,32431.0,32507.0,32335.0,33444.0,33945.0,33955.0,35333.0,35670.0,36013.0,36054.0,35833.0,34972.0,34772.0,34653.0,34598.0,33672.0,32876.0,33117.0,32899.0,31205.0,30585.0,31045.0,31324.0,31203.0,31862.0,31689.0,32470.0,32626.0,32181.0,31368.0,31107.0,30300.0,30233.0,30195.0,30125.0,29010.0,28227.0,27997.0,26970.0,27999.0,25829.0,26072.0,25822.0,25726.0,25262.0,24960.0,24738.0,24340.0,24391.0,23897.0,23532.0,23532.0,23256.0,23327.0,23161.0,22714.0,22859.0,23028.0,22458.0,22409.0,22113.0
M,81,11843.0,13383.0,14149.0,16008.0,16602.0,18754.0,17919.0,17677.0,17555.0,17549.0,17538.0,18251.0,18355.0,18914.0,19630.0,20382.0,20396.0,20970.0,21705.0,22160.0,22618.0,23506.0,24162.0,25915.0,26518.0,27482.0,27867.0,28758.0,29601.0,29334.0,29771.0,30339.0,29766.0,29898.0,29222.0,28815.0,28444.0,29415.0,29877.0,30394.0,30070.0,31137.0,31201.0,31016.0,32027.0,32628.0,32609.0,33965.0,34342.0,34623.0,34712.0,34574.0,33736.0,33420.0,33403.0,33399.0,32458.0,31681.0,32031.0,31730.0,30038.0,29520.0,29986.0,30174.0,30130.0,30716.0,30501.0,31332.0,31534.0,31001.0,30307.0,30037.0,29274.0,29205.0,29177.0,29080.0,27999.0,27258.0,27045.0,26018.0,26943.0,24942.0,25174.0,24941.0,24853.0,24373.0,24058.0,23886.0,23540.0,23499.0,23043.0,22694.0,22652.0,22414.0,22489.0,22365.0,21912.0,22078.0,22207.0,21671.0,21608.0
M,82,11475.0,10992.0,12345.0,13140.0,14818.0,15341.0,17304.0,16661.0,16370.0,16317.0,16300.0,16377.0,16998.0,17145.0,17712.0,18390.0,19042.0,19087.0,19697.0,20423.0,20793.0,21363.0,22161.0,22885.0,24510.0,25187.0,26037.0,26470.0,27306.0,28074.0,27927.0,28401.0,28968.0,28355.0,28591.0,27890.0,27558.0,27133.0,28142.0,28552.0,29156.0,28807.0,29874.0,29930.0,29760.0,30734.0,31288.0,31345.0,32649.0,32978.0,33415.0,33432.0,33286.0,32487.0,32255.0,32217.0,32225.0,31297.0,30560.0,30895.0,30617.0,29026.0,28391.0,28943.0,29149.0,29041.0,29576.0,29430.0,30248.0,30412.0,29923.0,29225.0,29003.0,28222.0,28150.0,28167.0,28084.0,27038.0,26326.0,26105.0,25089.0,26041.0,24057.0,24235.0,23997.0,23946.0,23505.0,23146.0,23006.0,22699.0,22675.0,22156.0,21920.0,21847.0,21620.0,21708.0,21556.0,21113.0,21287.0,21418.0,20884.0
M,83,10253.0,10594.0,10163.0,11427.0,12111.0,13724.0,14190.0,16070.0,15458.0,15267.0,15233.0,15273.0,15306.0,15853.0,16071.0,16594.0,17269.0,17857.0,17940.0,18554.0,19213.0,19604.0,20183.0,21006.0,21659.0,23256.0,23905.0,24744.0,25141.0,26045.0,26734.0,26666.0,27059.0,27673.0,27111.0,27350.0,26649.0,26329.0,25973.0,26910.0,27278.0,27922.0,27632.0,28634.0,28753.0,28584.0,29494.0,30109.0,30176.0,31426.0,31793.0,32212.0,32202.0,32063.0,31370.0,31135.0,31075.0,31087.0,30108.0,29464.0,29723.0,29562.0,27960.0,27391.0,27867.0,28100.0,27987.0,28527.0,28444.0,29190.0,29342.0,28908.0,28228.0,27970.0,27235.0,27214.0,27173.0,27103.0,26128.0,25349.0,25190.0,24236.0,25170.0,23231.0,23362.0,23161.0,23053.0,22632.0,22281.0,22223.0,21902.0,21855.0,21372.0,21136.0,21054.0,20836.0,20923.0,20746.0,20348.0,20551.0,20696.0
M,84,9065.0,9515.0,9830.0,9399.0,10589.0,11244.0,12712.0,13195.0,14907.0,14433.0,14255.0,14161.0,14276.0,14307.0,14832.0,15026.0,15553.0,16193.0,16725.0,16940.0,17480.0,18104.0,18447.0,19065.0,19858.0,20504.0,22015.0,22699.0,23536.0,23976.0,24817.0,25534.0,25436.0,25838.0,26378.0,25984.0,26154.0,25486.0,25265.0,24872.0,25762.0,26138.0,26748.0,26408.0,27526.0,27605.0,27502.0,28330.0,28987.0,29032.0,30295.0,30594.0,30985.0,31021.0,30902.0,30277.0,30029.0,29941.0,29955.0,29067.0,28428.0,28670.0,28496.0,26962.0,26390.0,26900.0,27038.0,26986.0,27489.0,27440.0,28153.0,28298.0,27905.0,27310.0,26998.0,26320.0,26263.0,26207.0,26161.0,25189.0,24463.0,24300.0,23398.0,24342.0,22429.0,22515.0,22341.0,22230.0,21834.0,21487.0,21444.0,21069.0,21061.0,20659.0,20386.0,20304.0,20130.0,20181.0,20009.0,19665.0,19837.0
M,85,7812.0,7697.0,8079.0,8410.0,7999.0,9040.0,9578.0,10900.0,11365.0,12796.0,12460.0,12356.0,12263.0,12401.0,12489.0,12964.0,13216.0,13676.0,14229.0,14726.0,14957.0,15449.0,16175.0,16430.0,17080.0,17808.0,18444.0,19862.0,20484.0,21362.0,21730.0,22443.0,23206.0,23166.0,23554.0,24059.0,23697.0,23970.0,23386.0,23239.0,22823.0,23646.0,23952.0,24601.0,24294.0,25336.0,25477.0,25375.0,26265.0,26833.0,26914.0,28053.0,28361.0,28731.0,28836.0,28747.0,28186.0,27963.0,27805.0,27830.0,27026.0,26503.0,26675.0,26484.0,25083.0,24569.0,24917.0,25183.0,25109.0,25586.0,25564.0,26261.0,26350.0,25990.0,25496.0,25170.0,24607.0,24501.0,24473.0,24308.0,23472.0,22792.0,22592.0,21689.0,22534.0,20897.0,20890.0,20794.0,20649.0,20268.0,19968.0,19896.0,19605.0,19612.0,19242.0,18962.0,18844.0,18774.0,18780.0,18658.0,18293.0
M,86,6657.0,6632.0,6511.0,6919.0,7150.0,6901.0,7765.0,8221.0,9419.0,9783.0,11052.0,10842.0,10759.0,10652.0,10781.0,10905.0,11308.0,11623.0,12031.0,12550.0,13111.0,13275.0,13706.0,14410.0,14692.0,15331.0,15943.0,16644.0,17925.0,18533.0,19384.0,19723.0,20386.0,21192.0,21183.0,21450.0,22114.0,21692.0,21953.0,21429.0,21367.0,20938.0,21680.0,22033.0,22645.0,22430.0,23390.0,23529.0,23493.0,24342.0,24797.0,24987.0,26053.0,26388.0,26736.0,26873.0,26795.0,26226.0,25991.0,25878.0,25860.0,25057.0,24635.0,24739.0,24594.0,23306.0,22885.0,23127.0,23437.0,23317.0,23830.0,23842.0,24534.0,24606.0,24197.0,23769.0,23435.0,22940.0,22830.0,22801.0,22645.0,21921.0,21229.0,20995.0,20207.0,20988.0,19456.0,19504.0,19401.0,19234.0,18925.0,18554.0,18508.0,18236.0,18231.0,17918.0,17611.0,17552.0,17521.0,17428.0,17314.0
M,87,5523.0,5713.0,5656.0,5589.0,5906.0,6102.0,5941.0,6686.0,7064.0,8152.0,8444.0,9583.0,9446.0,9383.0,9313.0,9425.0,9634.0,9937.0,10269.0,10749.0,11034.0,11601.0,11771.0,12255.0,12895.0,13187.0,13771.0,14436.0,15025.0,16239.0,16825.0,17701.0,17971.0,18555.0,19316.0,19405.0,19638.0,20257.0,19827.0,20132.0,19641.0,19629.0,19258.0,19929.0,20295.0,20916.0,20725.0,21682.0,21755.0,21788.0,22581.0,22950.0,23205.0,24259.0,24546.0,24885.0,24990.0,24972.0,24411.0,24122.0,24105.0,24058.0,23316.0,22944.0,22958.0,22903.0,21699.0,21268.0,21571.0,21820.0,21672.0,22198.0,22299.0,22896.0,22961.0,22580.0,22177.0,21834.0,21362.0,21211.0,21234.0,21085.0,20365.0,19746.0,19598.0,18779.0,19557.0,18055.0,18172.0,18037.0,17881.0,17537.0,17242.0,17196.0,16936.0,16945.0,16666.0,16366.0,16378.0,16269.0,16220.0
M,88,4721.0,4663.0,4864.0,4810.0,4744.0,5067.0,5191.0,5076.0,5788.0,6087.0,7043.0,7370.0,8316.0,8184.0,8163.0,8202.0,8210.0,8496.0,8795.0,9104.0,9548.0,9801.0,10296.0,10454.0,10916.0,11611.0,11898.0,12439.0,13025.0,13619.0,14719.0,15290.0,16095.0,16360.0,16931.0,17653.0,17682.0,17983.0,18571.0,18221.0,18408.0,18012.0,17988.0,17739.0,18315.0,18712.0,19276.0,19110.0,20013.0,20222.0,20172.0,21032.0,21248.0,21554.0,22545.0,22808.0,23213.0,23261.0,23234.0,22660.0,22508.0,22356.0,22340.0,21625.0,21303.0,21420.0,21348.0,20258.0,19808.0,20079.0,20307.0,20158.0,20594.0,20825.0,21390.0,21419.0,21042.0,20637.0,20310.0,19930.0,19764.0,19702.0,19593.0,18942.0,18368.0,18223.0,17473.0,18171.0,16804.0,16863.0,16719.0,16619.0,16386.0,16084.0,16051.0,15772.0,15784.0,15538.0,15186.0,15272.0,15090.0
M,89,4033.0,3942.0,3997.0,4120.0,4104.0,4038.0,4309.0,4487.0,4364.0,4980.0,5305.0,6112.0,6429.0,7178.0,7166.0,7117.0,7171.0,7222.0,7453.0,7722.0,8015.0,8512.0,8698.0,9108.0,9365.0,9766.0,10456.0,10738.0,11237.0,11785.0,12376.0,13411.0,13914.0,14621.0,14983.0,15437.0,16174.0,16184.0,16487.0,17016.0,16674.0,16895.0,16564.0,16540.0,16274.0,16935.0,17292.0,17836.0,17676.0,18535.0,18722.0,18717.0,19542.0,19642.0,20001.0,20934.0,21186.0,21621.0,21696.0,21535.0,21069.0,20909.0,20759.0,20850.0,20069.0,19795.0,19898.0,19849.0,18870.0,18456.0,18733.0,18926.0,18745.0,19210.0,19412.0,19918.0,19969.0,19651.0,19215.0,18920.0,18595.0,18391.0,18353.0,18206.0,17613.0,17115.0,16929.0,16226.0,16920.0,15591.0,15662.0,15533.0,15457.0,15265.0,14938.0,14906.0,14708.0,14662.0,14442.0,14090.0,14269.0
M,90,3616.0,4051.0,3973.0,4021.0,4141.0,4118.0,4056.0,4328.0,4496.0,4375.0,4995.0,5318.0,6127.0,6440.0,7188.0,7172.0,7129.0,7183.0,7233.0,7466.0,7727.0,8027.0,8520.0,8711.0,9115.0,9372.0,9773.0,10463.0,10741.0,11244.0,11788.0,12384.0,13415.0,13917.0,14626.0,14984.0,15442.0,16179.0,16187.0,16490.0,17023.0,16678.0,16900.0,16568.0,16542.0,16278.0,16936.0,17295.0,17839.0,17677.0,18538.0,18724.0,18717.0,19543.0,19642.0,20005.0,20935.0,21188.0,21623.0,21699.0,21536.0,21071.0,20912.0,20761.0,20850.0,20069.0,19799.0,19898.0,19849.0,18870.0,18456.0,18733.0,18930.0,18745.0,19210.0,19414.0,19919.0,19970.0,19651.0,19216.0,18920.0,18596.0,18392.0,18353.0,18206.0,17613.0,17115.0,16931.0,16228.0,16920.0,15591.0,15663.0,15534.0,15457.0,15266.0,14938.0,14906.0,14708.0,14662.0,14442.0,14090.0
M,91,2747.0,2698.0,3019.0,2954.0,2976.0,3077.0,3062.0,3025.0,3239.0,3367.0,3279.0,3732.0,3953.0,4552.0,4791.0,5356.0,5361.0,5332.0,5333.0,5403.0,5576.0,5776.0,5991.0,6356.0,6531.0,6891.0,7080.0,7393.0,7882.0,8025.0,8447.0,8857.0,9321.0,10066.0,10445.0,11008.0,11254.0,11566.0,12119.0,12133.0,12339.0,12718.0,12469.0,12659.0,12400.0,12381.0,12187.0,12698.0,12915.0,13313.0,13260.0,13927.0,14062.0,14083.0,14697.0,14774.0,15028.0,15794.0,15916.0,16332.0,16428.0,16270.0,15924.0,15781.0,15681.0,15731.0,15199.0,14944.0,14989.0,14909.0,14256.0,13887.0,14133.0,14251.0,14096.0,14437.0,14572.0,14991.0,15035.0,14797.0,14476.0,14255.0,13986.0,13797.0,13795.0,13695.0,13245.0,12856.0,12694.0,12187.0,12657.0,11726.0,11828.0,11669.0,11619.0,11541.0,11259.0,11140.0,11107.0,11037.0,10847.0
M,92,2294.0,2090.0,2058.0,2294.0,2245.0,2266.0,2357.0,2358.0,2322.0,2485.0,2593.0,2482.0,2831.0,2961.0,3434.0,3643.0,4053.0,4015.0,4045.0,4051.0,4069.0,4193.0,4354.0,4555.0,4816.0,4951.0,5211.0,5373.0,5548.0,5900.0,6033.0,6335.0,6684.0,6981.0,7534.0,7831.0,8257.0,8461.0,8584.0,8998.0,9035.0,9230.0,9461.0,9282.0,9453.0,9223.0,9241.0,9074.0,9405.0,9614.0,9926.0,9900.0,10381.0,10462.0,10541.0,10947.0,11020.0,11301.0,11892.0,11988.0,12312.0,12363.0,12268.0,12046.0,11897.0,11870.0,11806.0,11404.0,11171.0,11269.0,11101.0,10677.0,10299.0,10510.0,10588.0,10522.0,10778.0,10894.0,11264.0,11225.0,11052.0,10739.0,10596.0,10409.0,10234.0,10231.0,10162.0,9825.0,9588.0,9488.0,9091.0,9455.0,8751.0,8889.0,8751.0,8677.0,8627.0,8468.0,8366.0,8374.0,8348.0
M,93,1703.0,1731.0,1588.0,1563.0,1706.0,1711.0,1746.0,1864.0,1849.0,1809.0,1920.0,1981.0,1851.0,2140.0,2228.0,2596.0,2771.0,3079.0,3040.0,3066.0,3073.0,3071.0,3177.0,3260.0,3397.0,3537.0,3697.0,3867.0,3993.0,4064.0,4419.0,4524.0,4736.0,5009.0,5245.0,5748.0,5852.0,6218.0,6311.0,6362.0,6712.0,6734.0,6865.0,7077.0,6936.0,7107.0,6879.0,6924.0,6782.0,7118.0,7212.0,7461.0,7432.0,7817.0,7925.0,7970.0,8262.0,8300.0,8516.0,8918.0,8936.0,9181.0,9252.0,9142.0,8950.0,8844.0,8880.0,8828.0,8468.0,8414.0,8450.0,8336.0,7983.0,7736.0,7921.0,7926.0,7875.0,8116.0,8114.0,8399.0,8449.0,8291.0,7995.0,7981.0,7831.0,7597.0,7686.0,7644.0,7399.0,7193.0,7154.0,6846.0,7166.0,6509.0,6674.0,6602.0,6496.0,6473.0,6361.0,6284.0,6219.0
M,94,1256.0,1279.0,1338.0,1220.0,1177.0,1323.0,1307.0,1343.0,1417.0,1404.0,1351.0,1470.0,1523.0,1442.0,1656.0,1652.0,1898.0,2059.0,2310.0,2271.0,2268.0,2323.0,2311.0,2394.0,2478.0,2537.0,2652.0,2769.0,2896.0,3042.0,3033.0,3371.0,3415.0,3563.0,3779.0,3935.0,4332.0,4397.0,4721.0,4736.0,4739.0,5081.0,5014.0,5168.0,5268.0,5154.0,5323.0,5142.0,5169.0,5070.0,5350.0,5408.0,5616.0,5569.0,5896.0,5974.0,6028.0,6284.0,6230.0,6383.0,6765.0,6749.0,6907.0,6949.0,6945.0,6738.0,6688.0,6740.0,6648.0,6374.0,6250.0,6336.0,6205.0,5996.0,5837.0,5929.0,5986.0,5887.0,6083.0,6103.0,6334.0,6335.0,6208.0,6034.0,6006.0,5894.0,5645.0,5775.0,5752.0,5548.0,5405.0,5353.0,5119.0,5365.0,4845.0,4978.0,4892.0,4878.0,4822.0,4733.0,4681.0
