sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,69,26980.0,27636.0,28561.0,29361.0,29184.0,29925.0,30760.0,31112.0,31659.0,32627.0,33297.0,35299.0,36294.0,37145.0,37252.0,38561.0,39045.0,38718.0,39184.0,39565.0,38577.0,38411.0,37398.0,36814.0,36021.0,37255.0,37548.0,38283.0,37763.0,39004.0,39150.0,39122.0,39946.0,40841.0,40614.0,42409.0,42615.0,43170.0,42804.0,42566.0,41502.0,40958.0,40919.0,40713.0,39709.0,38654.0,38877.0,38555.0,36962.0,36051.0,36733.0,37167.0,36860.0,37772.0,37749.0,38701.0,39163.0,38371.0,37670.0,37237.0,36131.0,36120.0,36129.0,36224.0,34974.0,33968.0,33621.0,32503.0,34062.0,31288.0,42282.0,41798.0,41434.0,41148.0,40578.0,40669.0,40262.0,39819.0,39153.0,39004.0,38818.0,38471.0,38543.0,38409.0,38211.0,38174.0,37784.0,37590.0,37284.0,37193.0,36921.0,37032.0,36511.0,36276.0,36475.0,36402.0,36702.0,36760.0,37104.0,37480.0,38016.0
M,70,26474.0,26573.0,27243.0,28058.0,28876.0,28709.0,29367.0,30198.0,30560.0,31146.0,32109.0,32756.0,34657.0,35745.0,36529.0,36663.0,37911.0,38366.0,38204.0,38594.0,38973.0,38032.0,37889.0,36870.0,36326.0,35493.0,36785.0,37037.0,37805.0,37271.0,38513.0,38693.0,38602.0,39465.0,40380.0,40114.0,41866.0,42101.0,42662.0,42310.0,42056.0,41052.0,40468.0,40415.0,40229.0,39250.0,38206.0,38448.0,38100.0,36552.0,35634.0,36295.0,36754.0,36445.0,37349.0,37295.0,38242.0,38733.0,37900.0,37224.0,36761.0,35647.0,35649.0,35639.0,35753.0,34452.0,33545.0,33164.0,32028.0,33607.0,30853.0,41660.0,41138.0,40812.0,40573.0,39968.0,40101.0,39658.0,39206.0,38573.0,38434.0,38259.0,37913.0,37989.0,37826.0,37659.0,37670.0,37266.0,37089.0,36767.0,36666.0,36419.0,36512.0,36010.0,35809.0,35952.0,35868.0,36186.0,36231.0,36584.0,36940.0
M,71,25160.0,26098.0,26193.0,26750.0,27543.0,28396.0,28211.0,28837.0,29645.0,30054.0,30651.0,31586.0,32173.0,34080.0,35175.0,35900.0,36094.0,37317.0,37723.0,37606.0,38057.0,38383.0,37476.0,37344.0,36361.0,35868.0,35066.0,36293.0,36566.0,37344.0,36724.0,38032.0,38259.0,38160.0,38990.0,39890.0,39653.0,41385.0,41626.0,42131.0,41805.0,41554.0,40550.0,39995.0,39965.0,39771.0,38734.0,37756.0,37972.0,37653.0,36141.0,35225.0,35883.0,36308.0,36101.0,36918.0,36860.0,37810.0,38252.0,37455.0,36759.0,36322.0,35222.0,35187.0,35180.0,35308.0,33979.0,33095.0,32717.0,31606.0,33166.0,30425.0,41096.0,40522.0,40253.0,40040.0,39430.0,39531.0,39088.0,38635.0,38040.0,37899.0,37708.0,37339.0,37419.0,37297.0,37127.0,37168.0,36763.0,36596.0,36241.0,36175.0,35926.0,36026.0,35542.0,35262.0,35467.0,35361.0,35661.0,35708.0,36059.0
M,72,25075.0,24856.0,25716.0,25752.0,26257.0,27092.0,27909.0,27718.0,28349.0,29176.0,29569.0,30157.0,31126.0,31660.0,33490.0,34611.0,35317.0,35513.0,36756.0,37188.0,36996.0,37507.0,37787.0,36905.0,36815.0,35880.0,35393.0,34634.0,35811.0,36080.0,36862.0,36292.0,37566.0,37833.0,37723.0,38520.0,39389.0,39207.0,40907.0,41088.0,41656.0,41275.0,41069.0,40102.0,39550.0,39515.0,39310.0,38260.0,37349.0,37521.0,37235.0,35723.0,34815.0,35474.0,35894.0,35720.0,36541.0,36432.0,37354.0,37736.0,37030.0,36321.0,35881.0,34798.0,34749.0,34695.0,34853.0,33555.0,32661.0,32282.0,31177.0,32663.0,30024.0,40555.0,39980.0,39690.0,39495.0,38872.0,39013.0,38536.0,38092.0,37470.0,37362.0,37171.0,36811.0,36879.0,36749.0,36572.0,36630.0,36309.0,36111.0,35743.0,35701.0,35445.0,35525.0,35034.0,34780.0,34974.0,34848.0,35132.0,35221.0
M,73,24671.0,24709.0,24533.0,25263.0,25335.0,25819.0,26640.0,27383.0,27234.0,27813.0,28739.0,29092.0,29685.0,30605.0,31167.0,32961.0,34069.0,34775.0,34917.0,36230.0,36642.0,36458.0,36943.0,37276.0,36381.0,36305.0,35366.0,34940.0,34167.0,35346.0,35610.0,36389.0,35883.0,37127.0,37398.0,37258.0,38060.0,38951.0,38772.0,40410.0,40587.0,41134.0,40759.0,40576.0,39624.0,39087.0,39070.0,38883.0,37795.0,36939.0,37112.0,36805.0,35307.0,34414.0,35071.0,35500.0,35327.0,36082.0,35952.0,36923.0,37314.0,36529.0,35864.0,35412.0,34354.0,34299.0,34234.0,34405.0,33095.0,32222.0,31835.0,30795.0,32241.0,29668.0,39948.0,39416.0,39107.0,38949.0,38298.0,38450.0,37977.0,37505.0,36946.0,36843.0,36687.0,36290.0,36397.0,36230.0,36074.0,36111.0,35816.0,35640.0,35304.0,35227.0,34946.0,35017.0,34542.0,34292.0,34467.0,34315.0,34608.0
M,74,24612.0,24338.0,24415.0,24085.0,24824.0,24858.0,25359.0,26163.0,26928.0,26780.0,27347.0,28270.0,28621.0,29186.0,30127.0,30663.0,32412.0,33574.0,34270.0,34391.0,35737.0,36047.0,35925.0,36401.0,36774.0,35909.0,35894.0,34938.0,34511.0,33704.0,34910.0,35160.0,35947.0,35475.0,36649.0,37001.0,36855.0,37657.0,38514.0,38309.0,39910.0,40119.0,40647.0,40321.0,40106.0,39187.0,38650.0,38608.0,38440.0,37324.0,36470.0,36651.0,36404.0,34878.0,34009.0,34705.0,35083.0,34948.0,35679.0,35532.0,36468.0,36868.0,36067.0,35379.0,34946.0,33931.0,33837.0,33783.0,33926.0,32637.0,31780.0,31399.0,30399.0,31774.0,29267.0,39355.0,38863.0,38533.0,38379.0,37715.0,37884.0,37439.0,36992.0,36409.0,36319.0,36192.0,35781.0,35926.0,35725.0,35604.0,35619.0,35366.0,35134.0,34842.0,34693.0,34420.0,34508.0,34040.0,33844.0,34009.0,33871.0
M,75,24288.0,23669.0,23517.0,23510.0,23154.0,23875.0,23920.0,24395.0,25174.0,26019.0,25879.0,26409.0,27288.0,27588.0,28199.0,29096.0,29620.0,31333.0,32534.0,33175.0,33300.0,34665.0,34952.0,34850.0,35334.0,35744.0,34903.0,34904.0,34027.0,33551.0,32797.0,33941.0,34249.0,35081.0,34577.0,35712.0,36057.0,35898.0,36751.0,37525.0,37377.0,38878.0,39048.0,39666.0,39323.0,39138.0,38189.0,37721.0,37705.0,37563.0,36427.0,35650.0,35764.0,35532.0,34064.0,33182.0,33905.0,34281.0,34083.0,34770.0,34662.0,35554.0,35917.0,35054.0,34458.0,34003.0,33045.0,32906.0,32834.0,32975.0,31695.0,30900.0,30528.0,29535.0,30948.0,28411.0,38225.0,37733.0,37380.0,37229.0,36554.0,36748.0,36314.0,35904.0,35308.0,35173.0,35182.0,34757.0,34893.0,34741.0,34624.0,34619.0,34310.0,34110.0,33824.0,33774.0,33452.0,33522.0,33033.0,32827.0,32994.0
M,76,24418.0,23373.0,22795.0,22630.0,22640.0,22322.0,22988.0,23061.0,23523.0,24231.0,25194.0,25021.0,25485.0,26395.0,26628.0,27262.0,28109.0,28651.0,30300.0,31519.0,32194.0,32362.0,33591.0,33970.0,33809.0,34315.0,34758.0,33947.0,34004.0,33141.0,32697.0,31931.0,33048.0,33333.0,34222.0,33724.0,34767.0,35128.0,35017.0,35833.0,36577.0,36472.0,37926.0,37997.0,38661.0,38305.0,38191.0,37294.0,36830.0,36825.0,36651.0,35576.0,34816.0,34889.0,34693.0,33214.0,32375.0,33098.0,33427.0,33214.0,33909.0,33687.0,34565.0,34964.0,34166.0,33529.0,33019.0,32112.0,31949.0,31947.0,32045.0,30806.0,30015.0,29683.0,28660.0,30101.0,27612.0,37123.0,36625.0,36295.0,36127.0,35485.0,35672.0,35281.0,34881.0,34279.0,34186.0,34227.0,33819.0,33947.0,33744.0,33669.0,33647.0,33362.0,33155.0,32885.0,32817.0,32472.0,32513.0,32068.0,31791.0
M,77,20835.0,23581.0,22559.0,21918.0,21775.0,21776.0,21501.0,22171.0,22199.0,22634.0,23386.0,24315.0,24171.0,24644.0,25505.0,25712.0,26405.0,27225.0,27789.0,29324.0,30511.0,31223.0,31360.0,32572.0,33062.0,32862.0,33370.0,33781.0,32952.0,33113.0,32281.0,31831.0,31096.0,32246.0,32525.0,33381.0,32797.0,33880.0,34232.0,34208.0,34964.0,35676.0,35575.0,36987.0,37020.0,37722.0,37342.0,37258.0,36376.0,35929.0,35964.0,35775.0,34714.0,34002.0,34059.0,33783.0,32413.0,31533.0,32299.0,32644.0,32406.0,33093.0,32828.0,33665.0,34037.0,33323.0,32558.0,32095.0,31248.0,31022.0,31091.0,31168.0,30002.0,29111.0,28845.0,27850.0,29243.0,26767.0,35995.0,35553.0,35238.0,35000.0,34429.0,34681.0,34272.0,33883.0,33307.0,33219.0,33273.0,32859.0,32943.0,32855.0,32746.0,32718.0,32390.0,32241.0,31853.0,31854.0,31524.0,31605.0,31073.0
M,78,19491.0,20121.0,22765.0,21732.0,21064.0,20921.0,21065.0,20720.0,21344.0,21430.0,21856.0,22558.0,23520.0,23378.0,23824.0,24655.0,24848.0,25562.0,26379.0,26904.0,28380.0,29603.0,30251.0,30439.0,31703.0,32138.0,31958.0,32394.0,32887.0,32075.0,32208.0,31446.0,30990.0,30302.0,31383.0,31706.0,32528.0,31973.0,33023.0,33388.0,33348.0,34109.0,34818.0,34653.0,36067.0,36083.0,36814.0,36446.0,36324.0,35496.0,35038.0,35127.0,34873.0,33895.0,33194.0,33210.0,32969.0,31594.0,30743.0,31508.0,31754.0,31566.0,32209.0,31982.0,32737.0,33118.0,32368.0,31713.0,31249.0,30422.0,30196.0,30248.0,30293.0,29126.0,28279.0,27999.0,27049.0,28361.0,26013.0,34975.0,34532.0,34299.0,34015.0,33419.0,33636.0,33251.0,32946.0,32352.0,32339.0,32369.0,31966.0,32003.0,31889.0,31836.0,31809.0,31459.0,31317.0,30940.0,30967.0,30638.0,30700.0
M,79,16617.0,18834.0,19434.0,21912.0,20889.0,20332.0,20163.0,20300.0,19967.0,20632.0,20703.0,21125.0,21830.0,22730.0,22610.0,23045.0,23878.0,24088.0,24760.0,25566.0,26046.0,27543.0,28688.0,29356.0,29567.0,30774.0,31259.0,31062.0,31508.0,32018.0,31264.0,31407.0,30660.0,30197.0,29487.0,30604.0,30951.0,31671.0,31200.0,32211.0,32545.0,32508.0,33268.0,33973.0,33798.0,35191.0,35174.0,35904.0,35599.0,35447.0,34639.0,34235.0,34281.0,34070.0,33051.0,32399.0,32362.0,32124.0,30781.0,29946.0,30719.0,30952.0,30747.0,31379.0,31150.0,31845.0,32149.0,31462.0,30846.0,30390.0,29564.0,29401.0,29440.0,29482.0,28322.0,27485.0,27160.0,26270.0,27548.0,25249.0,33910.0,33522.0,33355.0,32959.0,32487.0,32583.0,32323.0,31980.0,31450.0,31419.0,31447.0,31076.0,31136.0,30982.0,30935.0,30929.0,30518.0,30382.0,30046.0,30044.0,29714.0
M,80,14484.0,15315.0,17378.0,17827.0,20136.0,19258.0,18799.0,18672.0,18754.0,18471.0,19116.0,19250.0,19605.0,20273.0,21084.0,21067.0,21453.0,22252.0,22470.0,23154.0,23936.0,24375.0,25870.0,26946.0,27566.0,27815.0,28984.0,29513.0,29331.0,29771.0,30283.0,29615.0,29796.0,29091.0,28691.0,27982.0,29017.0,29352.0,30055.0,29507.0,30563.0,30922.0,30821.0,31636.0,32211.0,32090.0,33482.0,33440.0,34091.0,33927.0,33654.0,32985.0,32600.0,32556.0,32379.0,31455.0,30759.0,30720.0,30532.0,29261.0,28408.0,29090.0,29320.0,29055.0,29645.0,29384.0,30105.0,30344.0,29724.0,29073.0,28664.0,27841.0,27677.0,27813.0,27816.0,26646.0,25860.0,25588.0,24734.0,25949.0,23783.0,31854.0,31500.0,31331.0,31002.0,30563.0,30631.0,30448.0,30192.0,29688.0,29697.0,29713.0,29347.0,29363.0,29226.0,29201.0,29192.0,28692.0,28612.0,28335.0,28244.0
M,81,11843.0,13421.0,14121.0,16043.0,16379.0,18519.0,17737.0,17367.0,17353.0,17406.0,17094.0,17802.0,17890.0,18223.0,18873.0,19664.0,19654.0,19976.0,20754.0,20991.0,21694.0,22426.0,22882.0,24292.0,25270.0,25968.0,26167.0,27354.0,27938.0,27718.0,28168.0,28676.0,28086.0,28243.0,27518.0,27223.0,26482.0,27494.0,27875.0,28464.0,27988.0,28939.0,29306.0,29226.0,30083.0,30598.0,30405.0,31837.0,31741.0,32416.0,32202.0,31987.0,31416.0,30975.0,30997.0,30768.0,29877.0,29196.0,29099.0,28990.0,27754.0,26955.0,27514.0,27737.0,27430.0,28021.0,27811.0,28448.0,28661.0,28091.0,27521.0,27071.0,26344.0,26129.0,26237.0,26177.0,25053.0,24355.0,24095.0,23210.0,24339.0,22413.0,30046.0,29642.0,29462.0,29119.0,28732.0,28907.0,28752.0,28490.0,28013.0,28083.0,28089.0,27652.0,27688.0,27592.0,27592.0,27517.0,26995.0,27013.0,26721.0
M,82,11475.0,10937.0,12431.0,12970.0,14727.0,15031.0,17143.0,16343.0,16113.0,16143.0,16164.0,15854.0,16569.0,16625.0,16999.0,17605.0,18320.0,18340.0,18636.0,19435.0,19653.0,20346.0,21090.0,21623.0,22849.0,23795.0,24469.0,24724.0,25885.0,26441.0,26284.0,26737.0,27155.0,26615.0,26771.0,26083.0,25824.0,25134.0,26113.0,26374.0,26984.0,26478.0,27427.0,27830.0,27790.0,28565.0,29120.0,28869.0,30278.0,30165.0,30764.0,30600.0,30407.0,29962.0,29526.0,29553.0,29231.0,28341.0,27679.0,27629.0,27483.0,26286.0,25524.0,25974.0,26196.0,25903.0,26469.0,26310.0,26885.0,27037.0,26535.0,25970.0,25543.0,24821.0,24662.0,24720.0,24625.0,23624.0,22865.0,22723.0,21884.0,22871.0,21074.0,28244.0,27895.0,27754.0,27433.0,27108.0,27260.0,27190.0,26932.0,26486.0,26543.0,26600.0,26092.0,26134.0,26024.0,25986.0,25899.0,25375.0,25460.0
M,83,10253.0,10595.0,10171.0,11442.0,11951.0,13618.0,13861.0,15796.0,15119.0,14944.0,14934.0,14990.0,14771.0,15422.0,15492.0,15821.0,16467.0,17119.0,17117.0,17411.0,18220.0,18398.0,19087.0,19890.0,20319.0,21513.0,22409.0,23136.0,23365.0,24468.0,25045.0,24885.0,25359.0,25754.0,25293.0,25367.0,24835.0,24456.0,23805.0,24738.0,25029.0,25582.0,25120.0,25996.0,26409.0,26337.0,27161.0,27652.0,27424.0,28761.0,28657.0,29285.0,29136.0,28943.0,28521.0,28078.0,28002.0,27798.0,26941.0,26285.0,26201.0,26032.0,24894.0,24136.0,24547.0,24700.0,24437.0,24990.0,24905.0,25369.0,25458.0,25068.0,24486.0,24076.0,23397.0,23247.0,23306.0,23105.0,22273.0,21553.0,21325.0,20545.0,21462.0,19853.0,26636.0,26253.0,26104.0,25885.0,25572.0,25760.0,25771.0,25427.0,25021.0,25063.0,25162.0,24578.0,24668.0,24586.0,24482.0,24418.0,23935.0
M,84,9065.0,9453.0,9776.0,9358.0,10580.0,11046.0,12557.0,12818.0,14665.0,14007.0,13862.0,13897.0,13933.0,13812.0,14381.0,14406.0,14753.0,15364.0,15998.0,16044.0,16334.0,17050.0,17233.0,17903.0,18732.0,19143.0,20239.0,21111.0,21832.0,22049.0,23108.0,23787.0,23624.0,24016.0,24444.0,23970.0,24088.0,23584.0,23260.0,22544.0,23416.0,23795.0,24239.0,23837.0,24773.0,25061.0,25046.0,25789.0,26286.0,26091.0,27296.0,27146.0,27810.0,27716.0,27486.0,27196.0,26689.0,26542.0,26395.0,25547.0,24882.0,24878.0,24633.0,23543.0,22826.0,23174.0,23302.0,23119.0,23583.0,23516.0,23879.0,23970.0,23694.0,23085.0,22707.0,22043.0,21891.0,21883.0,21744.0,20955.0,20272.0,19998.0,19302.0,20147.0,18712.0,25021.0,24754.0,24649.0,24427.0,24155.0,24371.0,24328.0,23988.0,23601.0,23635.0,23769.0,23214.0,23205.0,23105.0,23026.0,23028.0
M,85,7812.0,7674.0,7994.0,8277.0,7931.0,8948.0,9306.0,10732.0,10966.0,12572.0,12020.0,11902.0,11998.0,12117.0,11944.0,12507.0,12514.0,12817.0,13384.0,13942.0,13992.0,14294.0,15006.0,15169.0,15841.0,16588.0,16956.0,17952.0,18858.0,19467.0,19831.0,20691.0,21325.0,21107.0,21533.0,21904.0,21579.0,21611.0,21161.0,20991.0,20302.0,21042.0,21506.0,21846.0,21393.0,22332.0,22620.0,22602.0,23228.0,23682.0,23530.0,24631.0,24526.0,25040.0,25015.0,24766.0,24568.0,24054.0,23881.0,23732.0,22971.0,22197.0,22293.0,22084.0,21038.0,20344.0,20664.0,20750.0,20563.0,20972.0,20958.0,21317.0,21363.0,21002.0,20536.0,20215.0,19443.0,19388.0,19383.0,19293.0,18479.0,17933.0,17554.0,17085.0,17817.0,16558.0,22289.0,22063.0,22023.0,21864.0,21585.0,21750.0,21647.0,21318.0,21043.0,21047.0,21159.0,20639.0,20586.0,20463.0,20344.0
M,86,6657.0,6667.0,6498.0,6740.0,6983.0,6737.0,7613.0,7943.0,9156.0,9418.0,10772.0,10327.0,10216.0,10335.0,10468.0,10305.0,10796.0,10881.0,11207.0,11642.0,12217.0,12309.0,12514.0,13209.0,13388.0,13951.0,14761.0,15136.0,15897.0,16944.0,17297.0,17773.0,18553.0,19155.0,18947.0,19292.0,19583.0,19489.0,19407.0,19069.0,18829.0,18330.0,18977.0,19361.0,19641.0,19288.0,20126.0,20455.0,20353.0,20972.0,21458.0,21257.0,22187.0,22179.0,22631.0,22586.0,22431.0,22089.0,21644.0,21435.0,21288.0,20593.0,19941.0,19958.0,19787.0,18710.0,18143.0,18378.0,18391.0,18237.0,18647.0,18602.0,19016.0,18978.0,18539.0,18195.0,17875.0,17179.0,17200.0,17145.0,17053.0,16323.0,15817.0,15528.0,15081.0,15744.0,14812.0,19787.0,19567.0,19609.0,19484.0,19239.0,19361.0,19280.0,19002.0,18718.0,18703.0,18838.0,18302.0,18239.0,18176.0
M,87,5523.0,5676.0,5689.0,5475.0,5720.0,5924.0,5674.0,6575.0,6768.0,7800.0,8134.0,9201.0,8883.0,8812.0,8925.0,9053.0,8909.0,9412.0,9485.0,9757.0,10220.0,10704.0,10822.0,10993.0,11663.0,11861.0,12429.0,13128.0,13517.0,14230.0,15112.0,15477.0,15941.0,16627.0,17131.0,17021.0,17313.0,17568.0,17515.0,17511.0,17119.0,16947.0,16484.0,17035.0,17478.0,17720.0,17428.0,18184.0,18511.0,18368.0,18916.0,19447.0,19220.0,20091.0,20012.0,20381.0,20358.0,20203.0,19919.0,19489.0,19257.0,19216.0,18412.0,17913.0,17824.0,17728.0,16672.0,16175.0,16387.0,16294.0,16251.0,16621.0,16596.0,16894.0,16868.0,16465.0,16164.0,15777.0,15240.0,15278.0,15148.0,15077.0,14522.0,14063.0,13729.0,13411.0,13976.0,13109.0,17570.0,17354.0,17520.0,17308.0,17097.0,17187.0,17106.0,16887.0,16674.0,16552.0,16734.0,16235.0,16262.0
M,88,4721.0,4739.0,4807.0,4813.0,4657.0,4843.0,5029.0,4880.0,5623.0,5800.0,6737.0,6937.0,7967.0,7666.0,7638.0,7674.0,7872.0,7711.0,8215.0,8282.0,8580.0,8945.0,9385.0,9562.0,9742.0,10388.0,10493.0,11024.0,11686.0,12034.0,12755.0,13566.0,13915.0,14254.0,14895.0,15436.0,15324.0,15544.0,15789.0,15682.0,15760.0,15408.0,15289.0,14817.0,15323.0,15670.0,15992.0,15721.0,16385.0,16709.0,16600.0,17110.0,17565.0,17440.0,18136.0,17998.0,18419.0,18360.0,18196.0,17881.0,17495.0,17257.0,17175.0,16506.0,16049.0,15963.0,15792.0,14822.0,14416.0,14607.0,14533.0,14455.0,14788.0,14767.0,14975.0,14934.0,14642.0,14243.0,13998.0,13500.0,13496.0,13463.0,13319.0,12844.0,12425.0,12196.0,11903.0,12461.0,11733.0,15625.0,15494.0,15631.0,15454.0,15197.0,15280.0,15176.0,14993.0,14879.0,14740.0,14824.0,14305.0
M,89,4033.0,4038.0,4055.0,4083.0,4066.0,3934.0,4101.0,4278.0,4255.0,4852.0,4960.0,5797.0,5949.0,6862.0,6609.0,6626.0,6653.0,6805.0,6712.0,7113.0,7279.0,7508.0,7916.0,8269.0,8455.0,8665.0,9169.0,9377.0,9838.0,10480.0,10748.0,11420.0,12159.0,12529.0,12846.0,13354.0,13887.0,13789.0,14001.0,14258.0,14049.0,14147.0,13827.0,13749.0,13338.0,13805.0,14124.0,14408.0,14201.0,14830.0,15088.0,14986.0,15427.0,15921.0,15717.0,16416.0,16289.0,16626.0,16507.0,16485.0,16073.0,15717.0,15355.0,15379.0,14797.0,14325.0,14200.0,14085.0,13182.0,12889.0,13037.0,12895.0,12829.0,13140.0,13133.0,13237.0,13279.0,13009.0,12604.0,12412.0,11904.0,11944.0,11939.0,11762.0,11348.0,10988.0,10846.0,10621.0,11088.0,10436.0,13970.0,13765.0,13867.0,13785.0,13509.0,13623.0,13452.0,13284.0,13276.0,13108.0,13154.0
M,90,3616.0,4054.0,4065.0,4065.0,4090.0,4078.0,3941.0,4107.0,4291.0,4269.0,4858.0,4971.0,5803.0,5955.0,6874.0,6615.0,6635.0,6660.0,6818.0,6720.0,7119.0,7290.0,7511.0,7930.0,8279.0,8465.0,8671.0,9177.0,9385.0,9849.0,10487.0,10756.0,11427.0,12169.0,12541.0,12854.0,13366.0,13894.0,13797.0,14007.0,14270.0,14053.0,14156.0,13831.0,13755.0,13347.0,13812.0,14130.0,14412.0,14207.0,14843.0,15095.0,14991.0,15437.0,15930.0,15725.0,16420.0,16295.0,16630.0,16513.0,16492.0,16076.0,15721.0,15362.0,15386.0,14804.0,14328.0,14206.0,14091.0,13188.0,12899.0,13044.0,12897.0,12833.0,13143.0,13136.0,13247.0,13283.0,13013.0,12608.0,12415.0,11910.0,11948.0,11942.0,11764.0,11350.0,10998.0,10848.0,10625.0,11088.0,10439.0,13979.0,13772.0,13871.0,13787.0,13515.0,13626.0,13452.0,13289.0,13279.0,13109.0
M,91,2747.0,2690.0,3012.0,3007.0,2995.0,3010.0,3021.0,2952.0,3065.0,3213.0,3195.0,3631.0,3711.0,4308.0,4411.0,5123.0,4939.0,4928.0,4947.0,5103.0,5023.0,5314.0,5404.0,5599.0,5908.0,6168.0,6329.0,6499.0,6906.0,7062.0,7423.0,7885.0,8055.0,8569.0,9151.0,9443.0,9678.0,10021.0,10474.0,10391.0,10535.0,10739.0,10539.0,10610.0,10411.0,10334.0,10040.0,10365.0,10617.0,10794.0,10643.0,11120.0,11339.0,11233.0,11596.0,11973.0,11792.0,12307.0,12230.0,12418.0,12346.0,12361.0,12026.0,11780.0,11465.0,11536.0,11064.0,10742.0,10616.0,10576.0,9883.0,9712.0,9814.0,9750.0,9665.0,9873.0,9920.0,9941.0,9976.0,9801.0,9527.0,9362.0,8979.0,9033.0,9030.0,8858.0,8584.0,8315.0,8189.0,7970.0,8348.0,7864.0,10488.0,10333.0,10429.0,10353.0,10103.0,10188.0,10143.0,10055.0,9931.0
M,92,2294.0,2096.0,2042.0,2273.0,2268.0,2272.0,2313.0,2333.0,2264.0,2347.0,2470.0,2401.0,2750.0,2790.0,3254.0,3353.0,3876.0,3735.0,3710.0,3742.0,3830.0,3810.0,4020.0,4107.0,4272.0,4465.0,4662.0,4798.0,4925.0,5240.0,5341.0,5603.0,5923.0,6047.0,6477.0,6932.0,7104.0,7290.0,7507.0,7862.0,7841.0,7899.0,8040.0,7914.0,7959.0,7814.0,7736.0,7539.0,7780.0,7994.0,8179.0,7984.0,8329.0,8480.0,8384.0,8627.0,8940.0,8845.0,9195.0,9113.0,9326.0,9180.0,9220.0,9016.0,8806.0,8601.0,8675.0,8298.0,8082.0,7964.0,7964.0,7470.0,7324.0,7391.0,7355.0,7291.0,7417.0,7465.0,7473.0,7533.0,7379.0,7178.0,7051.0,6740.0,6752.0,6786.0,6676.0,6467.0,6293.0,6205.0,6004.0,6310.0,5947.0,7815.0,7745.0,7858.0,7843.0,7519.0,7595.0,7609.0,7527.0
M,93,1703.0,1742.0,1594.0,1540.0,1720.0,1720.0,1797.0,1797.0,1800.0,1771.0,1806.0,1858.0,1816.0,2046.0,2094.0,2427.0,2519.0,2944.0,2800.0,2840.0,2853.0,2926.0,2925.0,3042.0,3107.0,3222.0,3382.0,3466.0,3574.0,3652.0,3913.0,3938.0,4170.0,4405.0,4561.0,4860.0,5182.0,5333.0,5488.0,5629.0,5865.0,5907.0,5934.0,6021.0,5884.0,5961.0,5823.0,5748.0,5636.0,5809.0,5923.0,6180.0,5987.0,6239.0,6381.0,6321.0,6377.0,6652.0,6561.0,6868.0,6767.0,7020.0,6882.0,6970.0,6820.0,6653.0,6491.0,6541.0,6205.0,6045.0,5966.0,5906.0,5530.0,5433.0,5527.0,5460.0,5448.0,5509.0,5515.0,5559.0,5594.0,5501.0,5330.0,5252.0,5038.0,4989.0,5001.0,4947.0,4764.0,4651.0,4579.0,4438.0,4739.0,4491.0,5847.0,5838.0,5846.0,5830.0,5549.0,5598.0,5683.0
M,94,1256.0,1285.0,1306.0,1215.0,1162.0,1299.0,1318.0,1344.0,1372.0,1400.0,1338.0,1390.0,1398.0,1367.0,1555.0,1605.0,1784.0,1868.0,2198.0,2083.0,2122.0,2123.0,2172.0,2195.0,2259.0,2348.0,2450.0,2531.0,2551.0,2650.0,2766.0,2940.0,2988.0,3180.0,3339.0,3423.0,3663.0,3893.0,4020.0,4159.0,4257.0,4454.0,4419.0,4451.0,4518.0,4433.0,4475.0,4376.0,4266.0,4243.0,4387.0,4429.0,4666.0,4526.0,4660.0,4797.0,4701.0,4748.0,4946.0,4954.0,5093.0,5047.0,5248.0,5172.0,5229.0,5154.0,5009.0,4874.0,4876.0,4688.0,4545.0,4487.0,4417.0,4123.0,4064.0,4156.0,4095.0,4123.0,4120.0,4091.0,4173.0,4223.0,4155.0,4002.0,3954.0,3821.0,3763.0,3786.0,3692.0,3573.0,3515.0,3486.0,3366.0,3556.0,3353.0,4354.0,4371.0,4364.0,4328.0,4119.0,4206.0
