sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
M,81,22098.0,23396.0,24627.0,26356.0,27572.0,28674.0,29455.0,30922.0,31895.0,31912.0,32881.0,33684.0,33323.0,33885.0,33383.0,32997.0,32812.0,34315.0,34744.0,35926.0,35360.0,36765.0,37011.0,36720.0,37719.0,38399.0,38395.0,40115.0,40276.0,40898.0,40459.0,40109.0,38980.0,38429.0,38440.0,38128.0,37136.0,36100,36139.0,35846.0,34087.0,32940.0,33473.0,34000.0,33571.0,34325.0,34164.0,35249.0,35436.0,34694.0,33924.0,33487.0,32366.0,32366.0,32018.0,32062.0,30667.0,29824.0,29407.0,28445.0,29765.0,27132.0,27232.0,27153.0,26699.0,26216.0,26076.0,25829.0,25686.0,25185.0,24947.0,24604.0,24394.0,24298.0,24185.0,24029,23764.0,23801.0,23560.0,23520.0,23539.0,23263.0,32075.0,31824.0,31210.0,31041.0,30592.0,30143.0,29791.0,29127.0,28914,28337.0,28056.0,28067.0,27429.0,27351.0,27030.0,26622.0
M,82,20396.0,21255.0,22488.0,23681.0,25448.0,26708.0,27792.0,28637.0,30144.0,31125.0,31205.0,32261.0,33089.0,32857.0,33430.0,33054.0,32711.0,32495.0,34004.0,34422.0,35573.0,35029.0,36441.0,36667.0,36428.0,37364.0,38052.0,38088.0,39831.0,39941.0,40556.0,40124.0,39786.0,38648.0,38137.0,38130.0,37802.0,36847,35804.0,35835.0,35529.0,33812.0,32636.0,33182.0,33700.0,33240.0,34010.0,33898.0,34890.0,35131.0,34378.0,33609.0,33152.0,32066.0,32087.0,31723.0,31781.0,30386.0,29534.0,29151.0,28177.0,29454.0,26838.0,26964.0,26851.0,26448.0,25924.0,25817.0,25531.0,25395.0,24915.0,24692.0,24347.0,24115.0,24032.0,23935,23773.0,23458.0,23509.0,23279.0,23257.0,23289.0,23014.0,31727.0,31475.0,30864.0,30697.0,30277.0,29847.0,29468.0,28848,28638.0,28052.0,27775.0,27772.0,27146.0,27048.0,26744.0
M,83,18875.0,19596.0,20420.0,21656.0,22869.0,24620.0,25861.0,27028.0,27922.0,29448.0,30501.0,30616.0,31708.0,32606.0,32439.0,33091.0,32741.0,32391.0,32199.0,33687.0,34092.0,35246.0,34745.0,36108.0,36353.0,36102.0,37040.0,37735.0,37739.0,39504.0,39622.0,40232.0,39817.0,39484.0,38350.0,37867.0,37823.0,37501,36526.0,35501.0,35507.0,35258.0,33502.0,32340.0,32899.0,33389.0,32941.0,33685.0,33580.0,34566.0,34824.0,34068.0,33306.0,32860.0,31800.0,31766.0,31392.0,31470.0,30065.0,29255.0,28872.0,27912.0,29161.0,26571.0,26705.0,26576.0,26176.0,25654.0,25545.0,25258.0,25115.0,24659.0,24407.0,24085.0,23849.0,23744,23650.0,23507.0,23199.0,23256.0,23001.0,23020.0,23031.0,22764.0,31365.0,31127.0,30568.0,30377.0,29972.0,29537.0,29180,28531.0,28358.0,27776.0,27485.0,27466.0,26833.0,26775.0
M,84,17235.0,18149.0,18845.0,19675.0,20895.0,22119.0,23867.0,25135.0,26320.0,27269.0,28799.0,29903.0,30076.0,31213.0,32172.0,32093.0,32757.0,32436.0,32066.0,31887.0,33378.0,33776.0,34942.0,34440.0,35800.0,36037.0,35818.0,36727.0,37398.0,37423.0,39147.0,39295.0,39919.0,39482.0,39179.0,38066.0,37557.0,37524,37215.0,36196.0,35187.0,35211.0,34956.0,33225.0,32061.0,32598.0,33071.0,32657.0,33391.0,33293.0,34285.0,34506.0,33771.0,33021.0,32560.0,31494.0,31484.0,31085.0,31185.0,29797.0,28932.0,28588.0,27640.0,28868.0,26293.0,26379.0,26305.0,25888.0,25372.0,25294.0,24973.0,24827.0,24395.0,24144.0,23830.0,23582,23471.0,23382.0,23241.0,22958.0,22967.0,22752.0,22780.0,22793.0,22514.0,31035.0,30839.0,30262.0,30081.0,29688.0,29250,28895.0,28225.0,28096.0,27518.0,27196.0,27190.0,26561.0
M,85,14444.0,15836.0,16806.0,17552.0,18325.0,19576.0,20864.0,22559.0,23833.0,25140.0,26094.0,27671.0,28947.0,29218.0,30438.0,31558.0,31492.0,32140.0,31814.0,31472.0,31306.0,32772.0,33148.0,34354.0,33889.0,35144.0,35407.0,35188.0,36145.0,36723.0,36821.0,38508.0,38614.0,39296.0,38827.0,38556.0,37481.0,36909,36881.0,36583.0,35605.0,34606.0,34635.0,34337.0,32623.0,31489.0,31988.0,32551.0,32098.0,32820.0,32690.0,33668.0,33923.0,33120.0,32418.0,31968.0,30906.0,30849.0,30499.0,30564.0,29233.0,28364.0,28026.0,27094.0,28280.0,25735.0,25780.0,25762.0,25338.0,24817.0,24738.0,24423.0,24302.0,23832.0,23599.0,23287,23066.0,22919.0,22820.0,22739.0,22493.0,22482.0,22231.0,22287.0,22318.0,22049.0,30387.0,30269.0,29666.0,29481.0,29088,28653.0,28309.0,27687.0,27515.0,26986.0,26638.0,26642.0
M,86,12667.0,13283.0,14668.0,15619.0,16385.0,17204.0,18434.0,19706.0,21437.0,22750.0,24089.0,25089.0,26720.0,28082.0,28521.0,29836.0,30957.0,30927.0,31514.0,31230.0,30901.0,30769.0,32185.0,32582.0,33793.0,33301.0,34545.0,34787.0,34592.0,35567.0,36125.0,36189.0,37903.0,37963.0,38669.0,38194.0,37961.0,36898,36294.0,36280.0,35963.0,34999.0,33987.0,34022.0,33722.0,32010.0,30919.0,31441.0,31997.0,31523.0,32242.0,32113.0,33057.0,33354.0,32525.0,31847.0,31381.0,30331.0,30227.0,29948.0,29976.0,28712.0,27808.0,27463.0,26532.0,27706.0,25202.0,25257.0,25183.0,24782.0,24283.0,24195.0,23952.0,23779.0,23331.0,23073,22753.0,22570.0,22404.0,22288.0,22254.0,21998.0,22023.0,21759.0,21786.0,21838.0,21581.0,29775.0,29649.0,29085.0,28920,28502.0,28099.0,27767.0,27152.0,26965.0,26408.0,26039.0
M,87,10755.0,11643.0,12260.0,13597.0,14589.0,15274.0,16184.0,17455.0,18708.0,20488.0,21809.0,23119.0,24248.0,25950.0,27378.0,27906.0,29259.0,30401.0,30355.0,30932.0,30621.0,30292.0,30220.0,31598.0,31955.0,33227.0,32741.0,33945.0,34190.0,34039.0,34971.0,35532.0,35601.0,37262.0,37364.0,38079.0,37575.0,37349,36333.0,35663.0,35654.0,35368.0,34385.0,33403.0,33384.0,33123.0,31446.0,30396.0,30890.0,31482.0,30996.0,31685.0,31545.0,32492.0,32746.0,31933.0,31271.0,30765.0,29758.0,29677.0,29379.0,29382.0,28083.0,27236.0,26906.0,25960.0,27135.0,24644.0,24721.0,24633.0,24266.0,23789.0,23643.0,23416.0,23215.0,22793,22555.0,22237.0,22075.0,21889.0,21750.0,21810.0,21501.0,21551.0,21303.0,21275.0,21335.0,21149.0,29163.0,29100.0,28538,28316.0,27968.0,27525.0,27242.0,26614.0,26434.0,25839.0
M,88,9284.0,9916.0,10751.0,11389.0,12614.0,13702.0,14308.0,15302.0,16595.0,17852.0,19610.0,20969.0,22368.0,23532.0,25363.0,26783.0,27343.0,28741.0,29825.0,29777.0,30406.0,30079.0,29737.0,29668.0,31051.0,31414.0,32664.0,32208.0,33361.0,33568.0,33506.0,34403.0,34993.0,34996.0,36626.0,36736.0,37493.0,36984,36725.0,35714.0,35032.0,35041.0,34779.0,33780.0,32843.0,32789.0,32540.0,30903.0,29856.0,30303.0,30909.0,30439.0,31135.0,30996.0,31878.0,32118.0,31364.0,30673.0,30165.0,29225.0,29114.0,28826.0,28769.0,27524.0,26665.0,26392.0,25421.0,26540.0,24138.0,24198.0,24078.0,23727.0,23268.0,23137.0,22879.0,22747,22301.0,22057.0,21720.0,21585.0,21421.0,21266.0,21337.0,20988.0,21113.0,20888.0,20836.0,20946.0,20749.0,28596.0,28569,27941.0,27809.0,27400.0,26929.0,26689.0,26102.0,25871.0
M,89,7881.0,8552.0,9163.0,9949.0,10604.0,11805.0,12875.0,13518.0,14526.0,15826.0,17079.0,18827.0,20237.0,21696.0,22952.0,24830.0,26282.0,26869.0,28215.0,29289.0,29254.0,29868.0,29516.0,29229.0,29147.0,30516.0,30895.0,32127.0,31672.0,32812.0,33027.0,32970.0,33847.0,34392.0,34430.0,36046.0,36109.0,36891,36384.0,36112.0,35137.0,34423.0,34453.0,34200.0,33175.0,32221.0,32216.0,31927.0,30373.0,29336.0,29754.0,30317.0,29924.0,30573.0,30490.0,31310.0,31519.0,30749.0,30146.0,29591.0,28612.0,28518.0,28254.0,28197.0,26984.0,26126.0,25814.0,24888.0,25985.0,23626.0,23688.0,23561.0,23223.0,22728.0,22591.0,22359,22263.0,21824.0,21623.0,21256.0,21119.0,20908.0,20788.0,20877.0,20487.0,20654.0,20465.0,20431.0,20566.0,20341.0,28032,28024.0,27391.0,27267.0,26880.0,26394.0,26147.0,25536.0
M,90,7589.0,7881.0,8552.0,9163.0,9949.0,10604.0,11805.0,12875.0,13518.0,14526.0,15826.0,17079.0,18827.0,20237.0,21696.0,22952.0,24830.0,26282.0,26869.0,28215.0,29289.0,29254.0,29868.0,29516.0,29229.0,29147.0,30516.0,30895.0,32127.0,31672.0,32812.0,33027.0,32970.0,33847.0,34392.0,34430.0,36046.0,36109,36891.0,36384.0,36112.0,35137.0,34423.0,34453.0,34200.0,33175.0,32221.0,32216.0,31927.0,30373.0,29336.0,29754.0,30317.0,29924.0,30573.0,30490.0,31310.0,31519.0,30749.0,30146.0,29591.0,28612.0,28518.0,28254.0,28197.0,26984.0,26126.0,25814.0,24888.0,25985.0,23626.0,23688.0,23561.0,23223.0,22728.0,22591,22359.0,22263.0,21824.0,21623.0,21256.0,21119.0,20908.0,20788.0,20877.0,20487.0,20654.0,20465.0,20431.0,20566.0,20341,28032.0,28024.0,27391.0,27267.0,26880.0,26394.0,26147.0
M,91,5358.0,5680.0,5846.0,6378.0,6868.0,7482.0,7971.0,8864.0,9688.0,10169.0,10919.0,11912.0,12782.0,14149.0,15126.0,16269.0,17280.0,18759.0,19878.0,20317.0,21241.0,22101.0,22151.0,22531.0,22271.0,22073.0,21978.0,22999.0,23248.0,24185.0,23872.0,24797.0,24923.0,24844.0,25472.0,25912.0,25918.0,27127,27187.0,27760.0,27298.0,27124.0,26375.0,25882.0,25890.0,25719.0,24999.0,24314.0,24311.0,24114.0,22876.0,22151.0,22484.0,22887.0,22556.0,23063.0,22958.0,23568.0,23735.0,23162.0,22750.0,22277.0,21612.0,21508.0,21338.0,21267.0,20365.0,19759.0,19510.0,18757.0,19607.0,17811.0,17627.0,17688.0,17358.0,16976,16896.0,16705.0,16643.0,16388.0,16209.0,15767.0,15713.0,15576.0,15510.0,15523.0,15293.0,15397.0,15309.0,15270.0,15375,15213.0,20939.0,20895.0,20409.0,20378.0,20081.0,19712.0
M,92,4087.0,4031.0,4289.0,4401.0,4807.0,5206.0,5646.0,5979.0,6615.0,7202.0,7568.0,8116.0,8864.0,9524.0,10577.0,11263.0,12211.0,13009.0,14139.0,14947.0,15281.0,16010.0,16659.0,16663.0,16992.0,16855.0,16568.0,16486.0,17298.0,17479.0,18181.0,17892.0,18574.0,18653.0,18653.0,19108.0,19370.0,19503,20394.0,20468.0,20856.0,20562.0,20419.0,19789.0,19435.0,19383.0,19222.0,18655.0,18166.0,18143.0,18093.0,17170.0,16635.0,16901.0,17274.0,16975.0,17406.0,17283.0,17726.0,17897.0,17462.0,17134.0,16762.0,16271.0,16280.0,16161.0,16069.0,15409.0,14863.0,14687.0,14125.0,14765.0,13415.0,13293.0,13358.0,13020,12796.0,12721.0,12524.0,12490.0,12327.0,12217.0,11830.0,11876.0,11687.0,11620.0,11621.0,11414.0,11611.0,11428.0,11486,11390.0,11488.0,15749.0,15758.0,15393.0,15353.0,15162.0
M,93,2957.0,3132.0,3027.0,3195.0,3266.0,3592.0,3894.0,4212.0,4505.0,5021.0,5441.0,5623.0,6089.0,6630.0,7124.0,7935.0,8456.0,9194.0,9801.0,10645.0,11175.0,11422.0,11984.0,12457.0,12421.0,12698.0,12575.0,12398.0,12316.0,12884.0,13099.0,13595.0,13325.0,13836.0,13862.0,13982.0,14288.0,14536,14624.0,15347.0,15331.0,15746.0,15467.0,15317.0,14940.0,14540.0,14548.0,14388.0,13973.0,13602.0,13523.0,13595.0,12929.0,12430.0,12617.0,12911.0,12594.0,13013.0,12946.0,13263.0,13320.0,13004.0,12833.0,12565.0,12159.0,12172.0,12094.0,11973.0,11523.0,11055.0,11013.0,10638.0,11051.0,10119.0,9957.0,9959,9762.0,9582.0,9553.0,9364.0,9355.0,9159.0,9227.0,8861.0,8881.0,8789.0,8659.0,8674.0,8537.0,8684.0,8555,8597.0,8513.0,8639.0,11771.0,11841.0,11576.0,11465.0
M,94,2216.0,2218.0,2324.0,2277.0,2335.0,2432.0,2703.0,2973.0,3127.0,3386.0,3773.0,4103.0,4246.0,4564.0,5059.0,5366.0,5873.0,6345.0,6864.0,7305.0,8001.0,8409.0,8648.0,8980.0,9442.0,9354.0,9500.0,9394.0,9254.0,9266.0,9628.0,9827.0,10233.0,10035.0,10380.0,10446.0,10556.0,10747,10932.0,10970.0,11415.0,11454.0,11814.0,11626.0,11499.0,11293.0,10919.0,10959.0,10878.0,10510.0,10212.0,10197.0,10263.0,9760.0,9368.0,9446.0,9704.0,9493.0,9765.0,9748.0,9981.0,9999.0,9776.0,9673.0,9403.0,9068.0,9082.0,9011.0,8989.0,8657.0,8277.0,8316.0,7995.0,8211.0,7590.0,7502,7495.0,7294.0,7197.0,7126.0,6998.0,6998.0,6843.0,7000.0,6706.0,6655.0,6620.0,6552.0,6573.0,6406.0,6489,6487.0,6471.0,6445.0,6526.0,8885.0,8939.0,8767.0
M,95,1710.0,1654.0,1665.0,1736.0,1750.0,1763.0,1805.0,2041.0,2254.0,2314.0,2529.0,2828.0,3087.0,3193.0,3450.0,3798.0,4033.0,4405.0,4747.0,5186.0,5501.0,6009.0,6328.0,6495.0,6751.0,7089.0,7022.0,7124.0,7056.0,6947.0,6884.0,7103.0,7340.0,7600.0,7474.0,7732.0,7826.0,7881,8055.0,8109.0,8221.0,8557.0,8588.0,8886.0,8743.0,8647.0,8449.0,8075.0,8168.0,8160.0,7874.0,7678.0,7731.0,7738.0,7363.0,7068.0,7130.0,7362.0,7138.0,7275.0,7280.0,7477.0,7566.0,7370.0,7318.0,7131.0,6839.0,6835.0,6759.0,6706.0,6494.0,6226.0,6215.0,6001.0,6169.0,5700,5637.0,5588.0,5428.0,5395.0,5267.0,5261.0,5263.0,5115.0,5281.0,5003.0,5019.0,4968.0,4935.0,4962.0,4827,4807.0,4846.0,4866.0,4849.0,4885.0,6661.0,6692.0
M,96,1326.0,1265.0,1224.0,1248.0,1321.0,1284.0,1333.0,1348.0,1536.0,1675.0,1721.0,1897.0,2140.0,2300.0,2435.0,2611.0,2829.0,3017.0,3296.0,3534.0,3870.0,4122.0,4443.0,4728.0,4876.0,5034.0,5296.0,5256.0,5284.0,5229.0,5298.0,5166.0,5283.0,5467.0,5684.0,5597.0,5816.0,5835,5924.0,6026.0,6062.0,6220.0,6407.0,6457.0,6616.0,6476.0,6491.0,6318.0,6081.0,6198.0,6140.0,5929.0,5672.0,5796.0,5757.0,5530.0,5236.0,5320.0,5491.0,5294.0,5414.0,5393.0,5606.0,5669.0,5518.0,5459.0,5415.0,5182.0,5138.0,5083.0,5049.0,4884.0,4658.0,4679.0,4490.0,4621,4273.0,4151.0,4134.0,4045.0,4032.0,3946.0,3895.0,3917.0,3807.0,3894.0,3712.0,3747.0,3694.0,3711.0,3702,3614.0,3573.0,3628.0,3609.0,3578.0,3644.0,5009.0
M,97,843.0,1018.0,966.0,913.0,965.0,1008.0,956.0,1008.0,1050.0,1181.0,1294.0,1313.0,1451.0,1638.0,1721.0,1804.0,1967.0,2142.0,2274.0,2453.0,2598.0,2923.0,3079.0,3349.0,3559.0,3654.0,3762.0,3956.0,3920.0,3914.0,3872.0,3985.0,3818.0,3985.0,4093.0,4218.0,4146.0,4338,4377.0,4483.0,4505.0,4571.0,4700.0,4812.0,4852.0,4958.0,4799.0,4856.0,4766.0,4564.0,4661.0,4557.0,4463.0,4260.0,4358.0,4289.0,4093.0,3878.0,3922.0,4010.0,3929.0,4010.0,3970.0,4139.0,4213.0,4122.0,4008.0,4017.0,3861.0,3847.0,3814.0,3783.0,3671.0,3414.0,3491.0,3373,3503.0,3165.0,3156.0,3141.0,3053.0,3026.0,3038.0,2952.0,2939.0,2856.0,2941.0,2761.0,2813.0,2801.0,2807,2787.0,2749.0,2729.0,2724.0,2734.0,2730.0,2793.0
M,98,608.0,632.0,755.0,704.0,662.0,684.0,760.0,702.0,755.0,774.0,867.0,976.0,965.0,1062.0,1204.0,1273.0,1322.0,1459.0,1579.0,1689.0,1803.0,1936.0,2193.0,2285.0,2492.0,2657.0,2721.0,2822.0,2923.0,2924.0,2871.0,2886.0,2944.0,2819.0,2959.0,3049.0,3134.0,3101,3233.0,3281.0,3317.0,3374.0,3388.0,3508.0,3579.0,3626.0,3770.0,3635.0,3647.0,3598.0,3481.0,3476.0,3393.0,3342.0,3175.0,3282.0,3255.0,3074.0,2899.0,2967.0,3034.0,2917.0,3049.0,2989.0,3104.0,3163.0,3083.0,2995.0,2953.0,2876.0,2801.0,2872.0,2845.0,2717.0,2567.0,2622,2573.0,2652.0,2352.0,2407.0,2350.0,2296.0,2284.0,2306.0,2232.0,2224.0,2155.0,2213.0,2085.0,2149.0,2142,2134.0,2089.0,2079.0,2060.0,2034.0,2064.0,2065.0
M,99,404.0,448.0,472.0,555.0,525.0,473.0,512.0,570.0,527.0,571.0,579.0,650.0,725.0,714.0,794.0,900.0,967.0,997.0,1094.0,1180.0,1291.0,1373.0,1459.0,1647.0,1701.0,1859.0,2000.0,1993.0,2089.0,2186.0,2180.0,2135.0,2163.0,2224.0,2137.0,2237.0,2300.0,2314,2298.0,2412.0,2428.0,2466.0,2461.0,2506.0,2623.0,2664.0,2672.0,2794.0,2710.0,2756.0,2690.0,2540.0,2593.0,2531.0,2469.0,2360.0,2453.0,2421.0,2282.0,2130.0,2228.0,2268.0,2151.0,2281.0,2247.0,2350.0,2373.0,2321.0,2254.0,2231.0,2149.0,2100.0,2174.0,2131.0,2021.0,1931,2009.0,1916.0,2012.0,1747.0,1813.0,1779.0,1729.0,1735.0,1758.0,1662.0,1681.0,1653.0,1663.0,1561.0,1639,1627.0,1606.0,1592.0,1575.0,1578.0,1507.0,1543.0
M,100,314.0,297.0,338.0,360.0,412.0,381.0,360.0,390.0,413.0,390.0,417.0,450.0,471.0,540.0,538.0,604.0,697.0,734.0,739.0,824.0,908.0,956.0,1033.0,1105.0,1247.0,1275.0,1372.0,1499.0,1488.0,1571.0,1621.0,1625.0,1593.0,1606.0,1653.0,1561.0,1670.0,1714,1742.0,1728.0,1792.0,1794.0,1843.0,1848.0,1822.0,1976.0,2019.0,2020.0,2054.0,2003.0,2066.0,1996.0,1917.0,1929.0,1898.0,1857.0,1756.0,1819.0,1782.0,1699.0,1596.0,1684.0,1690.0,1583.0,1659.0,1635.0,1751.0,1785.0,1721.0,1678.0,1677.0,1625.0,1603.0,1611.0,1599.0,1516,1389.0,1546.0,1454.0,1538.0,1292.0,1388.0,1354.0,1291.0,1303.0,1321.0,1252.0,1283.0,1262.0,1249.0,1177,1245.0,1207.0,1200.0,1192.0,1195.0,1197.0,1111.0
M,101,88.0,112.0,109.0,122.0,126.0,154.0,135.0,132.0,148.0,155.0,141.0,154.0,161.0,171.0,200.0,194.0,222.0,256.0,267.0,272.0,304.0,319.0,347.0,372.0,424.0,470.0,483.0,521.0,566.0,538.0,574.0,590.0,619.0,599.0,598.0,609.0,593.0,644,637.0,633.0,626.0,660.0,673.0,679.0,697.0,676.0,745.0,758.0,743.0,764.0,729.0,746.0,761.0,729.0,727.0,711.0,699.0,659.0,691.0,653.0,644.0,610.0,637.0,645.0,593.0,613.0,620.0,651.0,675.0,651.0,621.0,630.0,596.0,584.0,588.0,598,572.0,514.0,572.0,543.0,569.0,459.0,523.0,527.0,495.0,507.0,520.0,466.0,496.0,483.0,498,469.0,471.0,464.0,445.0,453.0,462.0,467.0
M,102,41.0,35.0,38.0,32.0,50.0,51.0,59.0,47.0,52.0,54.0,57.0,53.0,60.0,55.0,71.0,75.0,63.0,78.0,100.0,98.0,108.0,111.0,111.0,133.0,127.0,148.0,178.0,186.0,226.0,238.0,205.0,227.0,203.0,218.0,211.0,213.0,226.0,200,253.0,250.0,233.0,242.0,255.0,268.0,266.0,281.0,270.0,292.0,300.0,278.0,308.0,284.0,292.0,313.0,293.0,294.0,283.0,244.0,245.0,265.0,231.0,221.0,214.0,226.0,251.0,214.0,217.0,244.0,237.0,246.0,238.0,230.0,232.0,224.0,231.0,226,223.0,234.0,209.0,226.0,209.0,230.0,157.0,183.0,185.0,177.0,177.0,196.0,166.0,175.0,167,172.0,187.0,181.0,184.0,180.0,168.0,183.0
M,103,16.0,18.0,15.0,19.0,16.0,28.0,25.0,30.0,25.0,24.0,21.0,23.0,25.0,28.0,20.0,31.0,25.0,25.0,37.0,49.0,37.0,44.0,40.0,48.0,46.0,57.0,58.0,72.0,86.0,99.0,98.0,83.0,94.0,81.0,80.0,74.0,83.0,91,75.0,119.0,101.0,95.0,88.0,97.0,100.0,88.0,92.0,94.0,105.0,97.0,91.0,98.0,94.0,100.0,114.0,109.0,108.0,113.0,91.0,89.0,99.0,92.0,92.0,91.0,91.0,99.0,76.0,82.0,89.0,88.0,95.0,91.0,98.0,92.0,94.0,89,86.0,100.0,92.0,82.0,90.0,69.0,83.0,58.0,58.0,65.0,53.0,59.0,66.0,61.0,66,48.0,56.0,66.0,56.0,56.0,55.0,54.0
M,104,4.0,6.0,6.0,4.0,8.0,8.0,13.0,8.0,10.0,6.0,13.0,9.0,12.0,9.0,9.0,8.0,17.0,11.0,12.0,15.0,19.0,17.0,14.0,17.0,20.0,16.0,16.0,18.0,23.0,32.0,38.0,33.0,30.0,35.0,35.0,35.0,32.0,34,40.0,29.0,53.0,27.0,29.0,29.0,34.0,43.0,40.0,40.0,37.0,43.0,41.0,32.0,45.0,39.0,46.0,47.0,45.0,40.0,37.0,41.0,29.0,43.0,39.0,32.0,27.0,37.0,41.0,26.0,29.0,39.0,40.0,42.0,32.0,36.0,26.0,41,35.0,32.0,39.0,35.0,34.0,37.0,30.0,29.0,22.0,21.0,22.0,18.0,23.0,22.0,26,27.0,14.0,16.0,20.0,20.0,16.0,25.0
M,105,,1.0,,,2.0,2.0,3.0,4.0,3.0,2.0,,5.0,6.0,7.0,4.0,6.0,2.0,7.0,2.0,4.0,2.0,5.0,7.0,3.0,6.0,11.0,5.0,6.0,8.0,11.0,13.0,14.0,14.0,11.0,11.0,12.0,12.0,9,12.0,14.0,14.0,20.0,9.0,12.0,10.0,14.0,13.0,15.0,15.0,13.0,17.0,15.0,12.0,17.0,18.0,21.0,16.0,21.0,12.0,14.0,15.0,7.0,13.0,13.0,7.0,7.0,16.0,13.0,6.0,6.0,15.0,17.0,16.0,8.0,10.0,8,18.0,7.0,11.0,13.0,10.0,10.0,13.0,11.0,8.0,12.0,8.0,8.0,9.0,10.0,11,7.0,14.0,5.0,6.0,9.0,12.0,8.0
M,106,,,1.0,,,1.0,,,,,1.0,,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,,,3.0,6.0,1.0,3.0,4.0,7.0,5.0,2.0,3.0,4.0,5.0,2.0,5,2.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,6.0,3.0,6.0,4.0,5.0,8.0,4.0,4.0,3.0,8.0,9.0,2.0,8.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,3.0,7.0,5.0,2.0,2.0,7.0,6.0,5.0,2.0,5,6.0,7.0,4.0,3.0,5.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,3.0,3.0,3,6.0,4.0,6.0,1.0,2.0,5.0,4.0
M,107,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,,,2.0,,2.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,2,4.0,1.0,2.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,,1.0,4.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,,2.0,2.0,3.0,1.0,3.0,1,,4.0,1.0,4.0,1.0,1.0,3.0
M,108,,,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,1.0,,,1.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,2.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,2,1.0,,2.0,1.0,3.0,,
M,109,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,1.0,1,,,,,,,1.0,,,,,1.0,,,1,1.0,,,1.0,,1.0,
