sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,69,26980.0,27519.0,28340.0,29115.0,28916.0,29686.0,30288.0,30549.0,30860.0,31571.0,32110.0,33998.0,34753.0,35638.0,35546.0,36882.0,37372.0,36765.0,37269.0,37546.0,36491.0,36347.0,35139.0,34526.0,33776.0,34873.0,35194.0,35998.0,35285.0,36548.0,36526.0,36368.0,37241.0,37955.0,37710.0,39427.0,39576.0,40063.0,39602.0,39183.0,38024.0,37513.0,37365.0,37103.0,36090.0,34880.0,35089.0,34828.0,33018.0,31928.0,32493.0,32911.0,32596.0,33506.0,33337.0,34354.0,34607.0,33874.0,33137.0,32678.0,31471.0,31572.0,31409.0,31427.0,30025.0,29126.0,28698.0,27680.0,29068.0,26442.0,26442.0,26358.0,26156.0,25780.0,25502.0,25319.0,24992.0,24733.0,24661.0,24445.0,24026.0,23882.0,23804.0,23745.0,23500.0,23666.0,23231.0,23173.0,22815.0,22752.0,22700.0,22286.0,22194.0,21789.0,21428.0,21171.0,20786.0,20655.0,20727.0,20193.0,19694.0
M,70,26474.0,26574.0,27087.0,27911.0,28663.0,28497.0,29251.0,29872.0,30143.0,30478.0,31173.0,31746.0,33616.0,34392.0,35301.0,35243.0,36608.0,37113.0,36490.0,37034.0,37324.0,36306.0,36156.0,34982.0,34380.0,33661.0,34769.0,35102.0,35906.0,35189.0,36466.0,36446.0,36286.0,37160.0,37862.0,37629.0,39353.0,39504.0,39983.0,39520.0,39071.0,37950.0,37446.0,37287.0,37029.0,36028.0,34795.0,35024.0,34776.0,32946.0,31868.0,32442.0,32843.0,32531.0,33445.0,33277.0,34295.0,34531.0,33805.0,33080.0,32613.0,31423.0,31514.0,31349.0,31382.0,29963.0,29086.0,28644.0,27633.0,29015.0,26392.0,26399.0,26315.0,26106.0,25739.0,25464.0,25275.0,24946.0,24691.0,24619.0,24396.0,23982.0,23837.0,23761.0,23701.0,23463.0,23625.0,23191.0,23136.0,22769.0,22715.0,22655.0,22249.0,22153.0,21753.0,21387.0,21128.0,20748.0,20612.0,20688.0,20149.0
M,71,25160.0,26075.0,26188.0,26685.0,27449.0,28230.0,28075.0,28830.0,29474.0,29795.0,30126.0,30791.0,31391.0,33285.0,34077.0,35027.0,34986.0,36343.0,36849.0,36256.0,36835.0,37129.0,36118.0,35995.0,34846.0,34265.0,33570.0,34683.0,35016.0,35826.0,35114.0,36363.0,36361.0,36194.0,37086.0,37785.0,37552.0,39259.0,39443.0,39901.0,39447.0,38973.0,37891.0,37365.0,37205.0,36966.0,35959.0,34730.0,34954.0,34714.0,32874.0,31810.0,32379.0,32795.0,32473.0,33388.0,33212.0,34233.0,34473.0,33742.0,33021.0,32560.0,31371.0,31472.0,31309.0,31337.0,29918.0,29033.0,28591.0,27581.0,28981.0,26355.0,26351.0,26260.0,26066.0,25692.0,25424.0,25229.0,24913.0,24641.0,24570.0,24353.0,23948.0,23792.0,23724.0,23668.0,23411.0,23587.0,23150.0,23091.0,22727.0,22675.0,22606.0,22211.0,22116.0,21723.0,21358.0,21098.0,20713.0,20579.0,20648.0
M,72,25075.0,24765.0,25666.0,25739.0,26275.0,27022.0,27838.0,27665.0,28421.0,29131.0,29481.0,29797.0,30439.0,31073.0,32999.0,33796.0,34739.0,34737.0,36120.0,36633.0,36049.0,36641.0,36950.0,35956.0,35849.0,34726.0,34160.0,33471.0,34603.0,34935.0,35735.0,35038.0,36287.0,36280.0,36113.0,36999.0,37715.0,37484.0,39180.0,39357.0,39814.0,39374.0,38910.0,37809.0,37299.0,37139.0,36898.0,35873.0,34667.0,34907.0,34651.0,32801.0,31743.0,32317.0,32735.0,32421.0,33358.0,33156.0,34180.0,34409.0,33690.0,32955.0,32507.0,31320.0,31422.0,31254.0,31289.0,29871.0,28978.0,28537.0,27541.0,28922.0,26308.0,26304.0,26221.0,26031.0,25650.0,25389.0,25183.0,24878.0,24593.0,24527.0,24306.0,23908.0,23745.0,23671.0,23636.0,23362.0,23546.0,23118.0,23057.0,22691.0,22634.0,22569.0,22170.0,22071.0,21681.0,21323.0,21070.0,20685.0,20542.0
M,73,24671.0,24701.0,24381.0,25284.0,25358.0,25891.0,26643.0,27463.0,27306.0,28024.0,28777.0,29144.0,29468.0,30159.0,30780.0,32724.0,33542.0,34501.0,34496.0,35893.0,36419.0,35847.0,36468.0,36794.0,35807.0,35733.0,34641.0,34062.0,33374.0,34520.0,34852.0,35657.0,34958.0,36207.0,36190.0,36034.0,36925.0,37652.0,37397.0,39091.0,39262.0,39749.0,39303.0,38842.0,37739.0,37225.0,37068.0,36839.0,35809.0,34600.0,34847.0,34603.0,32746.0,31677.0,32262.0,32688.0,32369.0,33302.0,33085.0,34118.0,34353.0,33650.0,32888.0,32448.0,31264.0,31368.0,31198.0,31244.0,29829.0,28936.0,28488.0,27489.0,28875.0,26265.0,26262.0,26160.0,25981.0,25610.0,25344.0,25139.0,24842.0,24549.0,24483.0,24248.0,23869.0,23707.0,23624.0,23597.0,23325.0,23509.0,23073.0,23022.0,22657.0,22589.0,22524.0,22125.0,22038.0,21643.0,21279.0,21025.0,20645.0
M,74,24612.0,24309.0,24302.0,24035.0,24922.0,25013.0,25520.0,26263.0,27122.0,26995.0,27655.0,28434.0,28837.0,29138.0,29873.0,30518.0,32505.0,33279.0,34273.0,34269.0,35692.0,36215.0,35671.0,36334.0,36655.0,35702.0,35637.0,34555.0,33993.0,33293.0,34443.0,34782.0,35572.0,34882.0,36147.0,36128.0,35973.0,36847.0,37573.0,37311.0,39013.0,39187.0,39676.0,39219.0,38766.0,37672.0,37164.0,36993.0,36777.0,35730.0,34525.0,34790.0,34541.0,32692.0,31623.0,32205.0,32623.0,32318.0,33232.0,33042.0,34049.0,34295.0,33596.0,32837.0,32396.0,31220.0,31308.0,31158.0,31181.0,29775.0,28889.0,28432.0,27443.0,28835.0,26215.0,26215.0,26109.0,25931.0,25566.0,25299.0,25103.0,24799.0,24497.0,24435.0,24205.0,23832.0,23679.0,23587.0,23555.0,23277.0,23459.0,23023.0,22980.0,22627.0,22546.0,22477.0,22084.0,21999.0,21606.0,21236.0,20983.0
M,75,24288.0,23922.0,23613.0,23645.0,23328.0,24277.0,24376.0,24888.0,25639.0,26522.0,26346.0,27079.0,27878.0,28329.0,28648.0,29403.0,30042.0,32077.0,32866.0,33863.0,33897.0,35335.0,35886.0,35381.0,36068.0,36417.0,35488.0,35469.0,34366.0,33837.0,33147.0,34299.0,34645.0,35425.0,34745.0,36002.0,36011.0,35829.0,36711.0,37440.0,37155.0,38864.0,39043.0,39547.0,39071.0,38629.0,37539.0,37024.0,36883.0,36646.0,35594.0,34430.0,34681.0,34425.0,32569.0,31516.0,32105.0,32520.0,32203.0,33121.0,32928.0,33938.0,34168.0,33486.0,32746.0,32299.0,31128.0,31193.0,31044.0,31087.0,29681.0,28796.0,28327.0,27354.0,28735.0,26139.0,26135.0,26029.0,25856.0,25483.0,25216.0,25033.0,24733.0,24423.0,24349.0,24118.0,23740.0,23594.0,23525.0,23489.0,23210.0,23377.0,22948.0,22900.0,22561.0,22471.0,22407.0,22022.0,21935.0,21536.0,21154.0
M,76,24418.0,23600.0,23267.0,22943.0,22998.0,22668.0,23659.0,23720.0,24266.0,25035.0,25908.0,25779.0,26525.0,27354.0,27865.0,28214.0,28968.0,29645.0,31717.0,32498.0,33513.0,33563.0,34995.0,35590.0,35122.0,35843.0,36220.0,35313.0,35320.0,34219.0,33674.0,33001.0,34178.0,34493.0,35269.0,34620.0,35869.0,35874.0,35690.0,36592.0,37305.0,37038.0,38716.0,38905.0,39395.0,38938.0,38486.0,37394.0,36899.0,36737.0,36529.0,35472.0,34323.0,34562.0,34306.0,32470.0,31411.0,32004.0,32408.0,32116.0,33013.0,32825.0,33827.0,34058.0,33397.0,32635.0,32197.0,31018.0,31092.0,30956.0,30990.0,29603.0,28701.0,28238.0,27277.0,28649.0,26062.0,26050.0,25950.0,25789.0,25403.0,25139.0,24961.0,24659.0,24352.0,24273.0,24023.0,23672.0,23543.0,23454.0,23407.0,23141.0,23310.0,22877.0,22832.0,22495.0,22394.0,22330.0,21957.0,21865.0,21452.0
M,77,20835.0,23673.0,22973.0,22589.0,22275.0,22380.0,22083.0,23043.0,23118.0,23686.0,24444.0,25358.0,25242.0,26037.0,26887.0,27457.0,27824.0,28581.0,29305.0,31377.0,32134.0,33163.0,33265.0,34742.0,35342.0,34885.0,35640.0,36060.0,35120.0,35145.0,34050.0,33510.0,32866.0,34031.0,34360.0,35129.0,34473.0,35732.0,35732.0,35565.0,36482.0,37169.0,36898.0,38573.0,38766.0,39263.0,38800.0,38357.0,37270.0,36780.0,36614.0,36397.0,35365.0,34206.0,34456.0,34204.0,32375.0,31296.0,31906.0,32293.0,32006.0,32909.0,32721.0,33707.0,33949.0,33287.0,32509.0,32087.0,30922.0,30985.0,30862.0,30887.0,29513.0,28612.0,28146.0,27222.0,28559.0,25980.0,25956.0,25883.0,25718.0,25319.0,25065.0,24880.0,24584.0,24280.0,24192.0,23954.0,23583.0,23458.0,23384.0,23332.0,23070.0,23250.0,22805.0,22754.0,22421.0,22314.0,22260.0,21866.0,21808.0
M,78,19491.0,20224.0,23029.0,22319.0,21916.0,21655.0,21753.0,21520.0,22442.0,22597.0,23138.0,23928.0,24847.0,24817.0,25584.0,26479.0,27023.0,27475.0,28208.0,28978.0,31030.0,31806.0,32868.0,33007.0,34527.0,35110.0,34665.0,35457.0,35898.0,34952.0,34992.0,33906.0,33385.0,32721.0,33889.0,34220.0,34999.0,34323.0,35608.0,35605.0,35408.0,36335.0,37039.0,36765.0,38427.0,38642.0,39129.0,38646.0,38221.0,37149.0,36663.0,36485.0,36280.0,35262.0,34107.0,34349.0,34102.0,32266.0,31208.0,31793.0,32184.0,31912.0,32801.0,32617.0,33594.0,33845.0,33188.0,32392.0,31991.0,30839.0,30887.0,30754.0,30800.0,29419.0,28526.0,28062.0,27132.0,28470.0,25912.0,25868.0,25806.0,25651.0,25251.0,24987.0,24784.0,24507.0,24216.0,24113.0,23875.0,23503.0,23388.0,23310.0,23254.0,22996.0,23162.0,22720.0,22691.0,22363.0,22245.0,22182.0,21800.0
M,79,16617.0,18952.0,19678.0,22360.0,21624.0,21282.0,21052.0,21219.0,21010.0,21901.0,22101.0,22656.0,23458.0,24353.0,24390.0,25197.0,26133.0,26632.0,27130.0,27847.0,28654.0,30728.0,31538.0,32581.0,32770.0,34298.0,34923.0,34509.0,35314.0,35751.0,34798.0,34826.0,33768.0,33246.0,32579.0,33754.0,34088.0,34856.0,34198.0,35479.0,35484.0,35277.0,36206.0,36915.0,36643.0,38302.0,38510.0,38985.0,38547.0,38084.0,37005.0,36524.0,36369.0,36158.0,35160.0,33996.0,34235.0,34005.0,32184.0,31106.0,31696.0,32078.0,31814.0,32700.0,32504.0,33489.0,33736.0,33077.0,32298.0,31883.0,30730.0,30778.0,30650.0,30703.0,29332.0,28419.0,27949.0,27053.0,28368.0,25840.0,25786.0,25728.0,25579.0,25181.0,24902.0,24714.0,24426.0,24149.0,24039.0,23795.0,23429.0,23313.0,23224.0,23169.0,22929.0,23097.0,22662.0,22621.0,22301.0,22169.0,22119.0
M,80,14484.0,15862.0,18048.0,18725.0,21318.0,20633.0,20329.0,20173.0,20369.0,20209.0,21053.0,21278.0,21932.0,22723.0,23663.0,23733.0,24593.0,25557.0,26078.0,26610.0,27350.0,28164.0,30281.0,31090.0,32142.0,32439.0,33957.0,34628.0,34229.0,35029.0,35476.0,34551.0,34594.0,33536.0,33050.0,32370.0,33530.0,33888.0,34625.0,33990.0,35278.0,35267.0,35078.0,35977.0,36687.0,36419.0,38066.0,38269.0,38747.0,38308.0,37865.0,36798.0,36319.0,36188.0,35960.0,34947.0,33800.0,34051.0,33823.0,32034.0,30948.0,31520.0,31927.0,31661.0,32529.0,32311.0,33305.0,33542.0,32897.0,32135.0,31716.0,30565.0,30621.0,30477.0,30542.0,29163.0,28290.0,27769.0,26910.0,28225.0,25726.0,25658.0,25589.0,25443.0,25022.0,24780.0,24587.0,24309.0,24001.0,23912.0,23669.0,23291.0,23196.0,23103.0,23026.0,22827.0,22972.0,22545.0,22490.0,22178.0,22051.0
M,81,11843.0,13781.0,15112.0,17175.0,17842.0,20343.0,19722.0,19472.0,19382.0,19604.0,19469.0,20342.0,20603.0,21220.0,22094.0,23039.0,23152.0,24046.0,25051.0,25559.0,26160.0,26868.0,27716.0,29828.0,30748.0,31776.0,32164.0,33686.0,34352.0,33996.0,34768.0,35213.0,34329.0,34344.0,33282.0,32819.0,32127.0,33319.0,33665.0,34379.0,33759.0,35069.0,35051.0,34883.0,35742.0,36478.0,36200.0,37834.0,38051.0,38509.0,38066.0,37639.0,36569.0,36115.0,36002.0,35747.0,34760.0,33622.0,33887.0,33649.0,31843.0,30791.0,31344.0,31750.0,31480.0,32380.0,32122.0,33127.0,33353.0,32740.0,31948.0,31545.0,30405.0,30456.0,30311.0,30378.0,29004.0,28124.0,27609.0,26776.0,28074.0,25588.0,25515.0,25456.0,25315.0,24888.0,24649.0,24439.0,24167.0,23884.0,23756.0,23563.0,23174.0,23047.0,22992.0,22905.0,22694.0,22845.0,22424.0,22366.0,22069.0
M,82,11475.0,11262.0,13099.0,14383.0,16403.0,17029.0,19467.0,18888.0,18698.0,18636.0,18846.0,18804.0,19620.0,19953.0,20617.0,21545.0,22511.0,22653.0,23535.0,24577.0,25129.0,25725.0,26476.0,27322.0,29457.0,30407.0,31486.0,31938.0,33412.0,34105.0,33775.0,34515.0,34962.0,34104.0,34093.0,33073.0,32586.0,31932.0,33106.0,33440.0,34176.0,33553.0,34833.0,34838.0,34657.0,35546.0,36285.0,35975.0,37606.0,37845.0,38305.0,37873.0,37441.0,36348.0,35934.0,35811.0,35577.0,34591.0,33462.0,33700.0,33488.0,31643.0,30629.0,31172.0,31574.0,31332.0,32209.0,31930.0,32929.0,33154.0,32586.0,31783.0,31364.0,30251.0,30297.0,30161.0,30237.0,28857.0,27966.0,27453.0,26650.0,27913.0,25448.0,25373.0,25305.0,25166.0,24748.0,24522.0,24305.0,24040.0,23758.0,23610.0,23441.0,23044.0,22928.0,22853.0,22793.0,22561.0,22724.0,22301.0,22251.0
M,83,10253.0,10985.0,10767.0,12520.0,13695.0,15663.0,16285.0,18631.0,18132.0,17943.0,17925.0,18150.0,18201.0,19017.0,19376.0,20075.0,21052.0,22019.0,22180.0,23051.0,24113.0,24684.0,25368.0,26127.0,26967.0,29128.0,30102.0,31236.0,31682.0,33160.0,33864.0,33525.0,34273.0,34714.0,33853.0,33882.0,32856.0,32366.0,31714.0,32889.0,33232.0,33980.0,33324.0,34603.0,34628.0,34445.0,35332.0,36071.0,35774.0,37378.0,37617.0,38097.0,37652.0,37230.0,36162.0,35749.0,35611.0,35390.0,34421.0,33290.0,33511.0,33280.0,31493.0,30469.0,30971.0,31417.0,31167.0,32043.0,31767.0,32747.0,32964.0,32403.0,31622.0,31205.0,30107.0,30128.0,30005.0,30064.0,28699.0,27799.0,27304.0,26529.0,27795.0,25314.0,25242.0,25172.0,25039.0,24595.0,24393.0,24177.0,23900.0,23645.0,23485.0,23327.0,22905.0,22791.0,22737.0,22674.0,22436.0,22598.0,22187.0
M,84,9065.0,9784.0,10481.0,10236.0,11982.0,13098.0,14955.0,15603.0,17889.0,17426.0,17257.0,17337.0,17524.0,17627.0,18443.0,18909.0,19622.0,20594.0,21559.0,21733.0,22664.0,23735.0,24299.0,25042.0,25809.0,26670.0,28889.0,29853.0,31012.0,31435.0,32935.0,33626.0,33301.0,34055.0,34477.0,33633.0,33677.0,32667.0,32170.0,31506.0,32673.0,33014.0,33793.0,33121.0,34408.0,34418.0,34235.0,35143.0,35867.0,35564.0,37165.0,37397.0,37850.0,37443.0,37021.0,35971.0,35556.0,35417.0,35229.0,34232.0,33112.0,33345.0,33096.0,31316.0,30297.0,30811.0,31236.0,31011.0,31887.0,31593.0,32576.0,32787.0,32246.0,31438.0,31039.0,29954.0,29980.0,29836.0,29907.0,28562.0,27661.0,27156.0,26373.0,27648.0,25165.0,25105.0,25038.0,24901.0,24472.0,24277.0,24054.0,23753.0,23509.0,23359.0,23211.0,22777.0,22672.0,22613.0,22539.0,22315.0,22476.0
M,85,7812.0,8395.0,9127.0,9778.0,9549.0,11150.0,12264.0,14018.0,14728.0,16906.0,16443.0,16397.0,16491.0,16714.0,16889.0,17748.0,18256.0,18971.0,19954.0,20970.0,21229.0,22127.0,23190.0,23770.0,24592.0,25414.0,26291.0,28576.0,29504.0,30669.0,31108.0,32553.0,33264.0,32968.0,33713.0,34142.0,33328.0,33354.0,32376.0,31871.0,31220.0,32364.0,32722.0,33473.0,32822.0,34085.0,34086.0,33961.0,34869.0,35551.0,35256.0,36844.0,37076.0,37568.0,37101.0,36713.0,35682.0,35268.0,35139.0,34962.0,33938.0,32849.0,33108.0,32846.0,31062.0,30063.0,30570.0,31014.0,30769.0,31641.0,31356.0,32285.0,32537.0,32010.0,31170.0,30804.0,29719.0,29754.0,29566.0,29665.0,28316.0,27431.0,26970.0,26168.0,27425.0,24968.0,24905.0,24842.0,24694.0,24270.0,24050.0,23855.0,23577.0,23318.0,23167.0,23031.0,22585.0,22503.0,22396.0,22368.0,22121.0
M,86,6657.0,7279.0,7780.0,8513.0,9144.0,8926.0,10467.0,11478.0,13168.0,13917.0,15992.0,15599.0,15597.0,15770.0,16009.0,16281.0,17181.0,17656.0,18366.0,19411.0,20400.0,20741.0,21633.0,22738.0,23363.0,24218.0,25087.0,25976.0,28247.0,29125.0,30315.0,30801.0,32159.0,32917.0,32632.0,33361.0,33843.0,33023.0,33009.0,32081.0,31560.0,30957.0,32046.0,32421.0,33178.0,32543.0,33807.0,33784.0,33688.0,34587.0,35254.0,34931.0,36547.0,36822.0,37298.0,36795.0,36445.0,35417.0,34994.0,34868.0,34714.0,33682.0,32589.0,32869.0,32585.0,30800.0,29825.0,30346.0,30778.0,30546.0,31400.0,31120.0,32025.0,32317.0,31741.0,30936.0,30567.0,29514.0,29501.0,29372.0,29427.0,28075.0,27208.0,26779.0,25973.0,27204.0,24777.0,24727.0,24628.0,24477.0,24070.0,23852.0,23651.0,23386.0,23150.0,22994.0,22830.0,22404.0,22308.0,22215.0,22177.0
M,87,5523.0,6199.0,6794.0,7247.0,7918.0,8515.0,8370.0,9848.0,10750.0,12444.0,13181.0,15190.0,14872.0,14928.0,15126.0,15413.0,15730.0,16624.0,17122.0,17813.0,18937.0,19904.0,20281.0,21180.0,22314.0,22993.0,23864.0,24793.0,25680.0,27935.0,28808.0,29995.0,30458.0,31840.0,32563.0,32302.0,33029.0,33526.0,32696.0,32694.0,31814.0,31274.0,30674.0,31782.0,32127.0,32866.0,32280.0,33513.0,33500.0,33376.0,34272.0,34975.0,34640.0,36232.0,36535.0,37016.0,36507.0,36167.0,35152.0,34733.0,34588.0,34418.0,33392.0,32320.0,32597.0,32320.0,30558.0,29581.0,30073.0,30547.0,30312.0,31132.0,30884.0,31779.0,32051.0,31469.0,30702.0,30333.0,29294.0,29269.0,29142.0,29195.0,27858.0,27009.0,26566.0,25764.0,27005.0,24580.0,24533.0,24443.0,24289.0,23888.0,23659.0,23469.0,23207.0,23004.0,22784.0,22636.0,22212.0,22133.0,22045.0
M,88,4721.0,5166.0,5742.0,6321.0,6754.0,7366.0,7981.0,7819.0,9269.0,10141.0,11752.0,12493.0,14475.0,14218.0,14337.0,14535.0,14866.0,15195.0,16104.0,16623.0,17360.0,18462.0,19481.0,19873.0,20802.0,21957.0,22681.0,23587.0,24498.0,25392.0,27666.0,28559.0,29689.0,30129.0,31547.0,32251.0,31951.0,32708.0,33212.0,32382.0,32401.0,31491.0,31002.0,30386.0,31479.0,31866.0,32580.0,32000.0,33221.0,33239.0,33106.0,33998.0,34702.0,34335.0,35937.0,36252.0,36710.0,36208.0,35880.0,34847.0,34478.0,34307.0,34166.0,33151.0,32058.0,32353.0,32077.0,30349.0,29346.0,29866.0,30305.0,30064.0,30877.0,30631.0,31490.0,31804.0,31232.0,30501.0,30084.0,29057.0,29043.0,28908.0,28958.0,27632.0,26810.0,26377.0,25566.0,26771.0,24394.0,24338.0,24255.0,24097.0,23697.0,23483.0,23293.0,23025.0,22803.0,22602.0,22459.0,22034.0,21957.0
M,89,4033.0,4415.0,4830.0,5347.0,5879.0,6302.0,6919.0,7444.0,7350.0,8776.0,9602.0,11210.0,11864.0,13795.0,13591.0,13806.0,14020.0,14369.0,14727.0,15632.0,16142.0,16913.0,18036.0,19071.0,19511.0,20487.0,21659.0,22408.0,23318.0,24240.0,25131.0,27345.0,28265.0,29358.0,29824.0,31242.0,31930.0,31637.0,32420.0,32910.0,32096.0,32106.0,31225.0,30737.0,30133.0,31199.0,31579.0,32314.0,31755.0,32953.0,32972.0,32855.0,33706.0,34410.0,34044.0,35659.0,35990.0,36406.0,35893.0,35603.0,34548.0,34206.0,34017.0,33900.0,32873.0,31795.0,32110.0,31820.0,30104.0,29090.0,29625.0,30046.0,29838.0,30634.0,30394.0,31243.0,31550.0,30999.0,30275.0,29848.0,28830.0,28813.0,28693.0,28728.0,27405.0,26601.0,26139.0,25351.0,26566.0,24205.0,24161.0,24066.0,23912.0,23509.0,23304.0,23095.0,22825.0,22621.0,22415.0,22278.0,21853.0
M,90,3616.0,3678.0,4015.0,4413.0,4874.0,5363.0,5778.0,6373.0,6904.0,6806.0,8180.0,8939.0,10536.0,11158.0,13051.0,12917.0,13181.0,13406.0,13813.0,14208.0,15095.0,15619.0,16446.0,17590.0,18608.0,19069.0,20129.0,21354.0,22103.0,22958.0,23885.0,24772.0,26966.0,27882.0,28954.0,29413.0,30840.0,31528.0,31242.0,32034.0,32527.0,31698.0,31751.0,30870.0,30356.0,29800.0,30875.0,31227.0,31972.0,31410.0,32614.0,32637.0,32523.0,33330.0,34033.0,33703.0,35279.0,35593.0,36047.0,35544.0,35237.0,34222.0,33871.0,33700.0,33582.0,32580.0,31469.0,31771.0,31482.0,29801.0,28785.0,29365.0,29725.0,29515.0,30316.0,30089.0,30901.0,31236.0,30709.0,29994.0,29562.0,28525.0,28519.0,28397.0,28448.0,27116.0,26349.0,25858.0,25087.0,26281.0,23967.0,23935.0,23814.0,23647.0,23259.0,23064.0,22873.0,22586.0,22375.0,22184.0,22077.0
M,91,2747.0,2433.0,2481.0,2715.0,2983.0,3325.0,3672.0,3977.0,4385.0,4754.0,4715.0,5678.0,6238.0,7413.0,7939.0,9323.0,9262.0,9517.0,9718.0,9964.0,10271.0,10987.0,11387.0,11980.0,12894.0,13680.0,14042.0,14838.0,15808.0,16385.0,17053.0,17775.0,18506.0,20133.0,20790.0,21473.0,21878.0,22978.0,23407.0,23223.0,23780.0,24171.0,23549.0,23598.0,22972.0,22601.0,22217.0,22986.0,23212.0,23770.0,23379.0,24266.0,24300.0,24250.0,24831.0,25315.0,25100.0,26337.0,26501.0,26834.0,26495.0,26244.0,25521.0,25247.0,25118.0,25014.0,24301.0,23463.0,23686.0,23461.0,22247.0,21482.0,21883.0,22168.0,22010.0,22624.0,22441.0,23044.0,23278.0,22929.0,22385.0,22068.0,21279.0,21270.0,21200.0,21235.0,20319.0,19720.0,19305.0,18702.0,19612.0,17853.0,17727.0,17631.0,17530.0,17214.0,17081.0,16921.0,16838.0,16591.0,16413.0
M,92,2294.0,1879.0,1665.0,1688.0,1856.0,2015.0,2287.0,2565.0,2787.0,3100.0,3338.0,3327.0,4029.0,4438.0,5197.0,5653.0,6638.0,6603.0,6804.0,6941.0,7145.0,7335.0,7895.0,8262.0,8759.0,9456.0,10048.0,10381.0,10981.0,11756.0,12138.0,12701.0,13226.0,13758.0,14900.0,15455.0,15898.0,16201.0,17050.0,17422.0,17214.0,17667.0,17971.0,17462.0,17495.0,17074.0,16805.0,16475.0,17170.0,17211.0,17626.0,17400.0,18051.0,18085.0,18005.0,18456.0,18834.0,18659.0,19634.0,19776.0,19982.0,19723.0,19525.0,18992.0,18774.0,18705.0,18627.0,18134.0,17450.0,17650.0,17409.0,16607.0,15941.0,16299.0,16469.0,16360.0,16755.0,16684.0,17116.0,17359.0,17026.0,16644.0,16439.0,15833.0,15781.0,15788.0,15843.0,15108.0,14766.0,14395.0,13972.0,14659.0,13283.0,13254.0,13134.0,12978.0,12777.0,12707.0,12552.0,12488.0,12319.0
M,93,1703.0,1569.0,1302.0,1161.0,1124.0,1278.0,1386.0,1587.0,1786.0,1947.0,2180.0,2314.0,2289.0,2834.0,3098.0,3715.0,4064.0,4792.0,4788.0,4931.0,5053.0,5159.0,5330.0,5778.0,6064.0,6367.0,6895.0,7424.0,7652.0,8082.0,8725.0,9070.0,9521.0,9790.0,10216.0,11122.0,11416.0,11752.0,11890.0,12587.0,12900.0,12792.0,13075.0,13295.0,12861.0,12927.0,12591.0,12395.0,12200.0,12737.0,12832.0,13057.0,12888.0,13424.0,13341.0,13326.0,13734.0,13968.0,13845.0,14602.0,14657.0,14769.0,14528.0,14424.0,14024.0,13842.0,13780.0,13832.0,13497.0,12930.0,12924.0,12889.0,12332.0,11838.0,12077.0,12217.0,12135.0,12346.0,12391.0,12716.0,12873.0,12600.0,12297.0,12165.0,11718.0,11661.0,11595.0,11734.0,11224.0,11018.0,10736.0,10399.0,10854.0,9909.0,9913.0,9711.0,9699.0,9482.0,9455.0,9317.0,9286.0
M,94,1256.0,1150.0,1072.0,895.0,820.0,774.0,879.0,958.0,1110.0,1275.0,1378.0,1562.0,1667.0,1612.0,2019.0,2257.0,2653.0,2923.0,3440.0,3457.0,3539.0,3663.0,3698.0,3811.0,4215.0,4449.0,4663.0,5056.0,5523.0,5659.0,5897.0,6370.0,6714.0,7025.0,7200.0,7497.0,8262.0,8514.0,8721.0,8867.0,9365.0,9572.0,9521.0,9702.0,9833.0,9571.0,9564.0,9370.0,9259.0,9069.0,9487.0,9576.0,9692.0,9567.0,9970.0,9965.0,9877.0,10165.0,10322.0,10214.0,10784.0,10804.0,10960.0,10850.0,10754.0,10395.0,10344.0,10214.0,10279.0,10003.0,9611.0,9657.0,9570.0,9151.0,8828.0,9040.0,9119.0,9096.0,9289.0,9218.0,9506.0,9600.0,9424.0,9166.0,9036.0,8737.0,8750.0,8713.0,8708.0,8317.0,8131.0,8009.0,7675.0,7980.0,7413.0,7339.0,7157.0,7203.0,7061.0,7074.0,6906.0
